ts,open,high,low,close,volume
1775754900000,2223.04,2224.79,2217.7,2218.48,28053.028
1775755200000,2218.49,2220.37,2214.13,2215.71,26966.994
1775755500000,2215.71,2216.45,2211.4,2214.7,16286.538
1775755800000,2214.7,2214.7,2205.49,2209.34,28034.005
1775756100000,2209.34,2224.32,2209.33,2220.69,37196.657
1775756400000,2220.69,2223.45,2216.72,2220.19,22110.357
1775756700000,2220.18,2221.84,2217.7,2220.05,11344.534
1775757000000,2220.06,2222.91,2216.28,2221.21,11476.516
1775757300000,2221.2,2223.17,2218.46,2222.0,8023.774
1775757600000,2221.99,2222.99,2202.5,2206.33,44193.715
1775757900000,2206.33,2210.8,2205.01,2209.55,18331.572
1775758200000,2209.55,2211.4,2205.05,2206.63,11969.947
1775758500000,2206.63,2211.47,2205.1,2208.53,10930.758
1775758800000,2208.53,2208.66,2200.86,2204.14,15852.576
1775759100000,2204.15,2210.19,2201.26,2208.2,13385.477
1775759400000,2208.21,2209.88,2201.46,2205.84,11313.976
1775759700000,2205.84,2209.0,2204.62,2207.81,6674.828
1775760000000,2207.81,2208.55,2202.48,2204.53,6289.573
1775760300000,2204.53,2206.92,2199.66,2206.89,15352.369
1775760600000,2206.89,2206.9,2204.0,2206.23,5747.54
1775760900000,2206.22,2207.92,2205.19,2206.25,7844.038
1775761200000,2206.24,2209.0,2203.76,2208.19,11707.727
1775761500000,2208.19,2217.5,2206.78,2216.07,24420.688
1775761800000,2216.07,2220.0,2212.71,2214.3,20424.532
1775762100000,2214.3,2215.44,2209.65,2210.37,7843.983
1775762400000,2210.36,2211.38,2203.66,2205.01,9012.958
1775762700000,2205.01,2207.0,2203.64,2206.76,4603.632
1775763000000,2206.76,2212.75,2206.75,2209.44,6443.817
1775763300000,2209.44,2213.71,2208.0,2213.7,3457.342
1775763600000,2213.71,2218.71,2213.2,2216.84,9210.746
1775763900000,2216.85,2221.35,2216.85,2220.69,15344.991
1775764200000,2220.68,2224.25,2217.96,2219.48,16922.602
1775764500000,2219.49,2219.61,2213.42,2215.53,9529.141
1775764800000,2215.53,2219.25,2214.8,2216.74,7261.837
1775765100000,2216.73,2216.74,2212.68,2215.4,5476.953
1775765400000,2215.39,2219.24,2214.72,2218.76,4307.35
1775765700000,2218.77,2220.67,2217.34,2218.76,4091.875
1775766000000,2218.75,2221.59,2218.15,2219.53,4692.394
1775766300000,2219.52,2220.23,2216.42,2217.26,2616.503
1775766600000,2217.25,2219.58,2216.02,2218.99,2320.16
1775766900000,2218.98,2219.96,2216.8,2217.18,2322.577
1775767200000,2217.18,2217.75,2215.46,2217.06,2938.546
1775767500000,2217.06,2217.07,2212.6,2212.61,4663.845
1775767800000,2212.61,2213.44,2210.24,2213.44,5732.812
1775768100000,2213.44,2213.64,2210.0,2212.32,5781.452
1775768400000,2212.33,2216.52,2210.46,2216.06,4308.211
1775768700000,2216.06,2226.77,2211.04,2211.04,31812.807
1775769000000,2211.05,2213.56,2208.14,2213.04,9895.041
1775769300000,2213.05,2213.8,2211.11,2211.11,2683.117
1775769600000,2211.12,2212.17,2207.03,2212.17,6956.918
1775769900000,2212.17,2212.7,2209.0,2209.0,3602.275
1775770200000,2209.01,2210.33,2207.16,2209.47,4953.832
1775770500000,2209.47,2211.66,2207.64,2208.57,3268.667
1775770800000,2208.57,2215.99,2208.57,2215.27,5517.732
1775771100000,2215.27,2216.66,2214.0,2215.6,3767.524
1775771400000,2215.6,2215.72,2210.79,2210.8,2306.401
1775771700000,2210.79,2211.86,2208.89,2209.97,2554.36
1775772000000,2209.97,2215.78,2209.11,2214.31,5957.426
1775772300000,2214.32,2215.1,2211.59,2215.09,2309.499
1775772600000,2215.09,2218.49,2213.87,2218.01,4680.616
1775772900000,2218.01,2246.04,2217.78,2231.4,103758.615
1775773200000,2231.41,2232.74,2226.25,2229.2,15750.377
1775773500000,2229.2,2229.21,2219.17,2220.77,11035.173
1775773800000,2220.77,2221.82,2213.88,2217.5,20143.464
1775774100000,2217.51,2217.68,2211.45,2211.73,14856.497
1775774400000,2211.73,2215.35,2210.32,2211.01,7182.365
1775774700000,2211.01,2214.79,2208.0,2213.23,16397.481
1775775000000,2213.22,2213.22,2201.6,2206.27,22176.071
1775775300000,2206.27,2206.67,2196.23,2196.9,31698.166
1775775600000,2196.9,2200.78,2193.38,2196.05,24765.53
1775775900000,2196.04,2199.97,2195.64,2197.72,10946.313
1775776200000,2197.72,2199.08,2185.0,2189.69,34948.552
1775776500000,2189.69,2193.25,2181.94,2192.41,36328.518
1775776800000,2192.41,2195.63,2192.3,2193.11,10734.901
1775777100000,2193.1,2193.97,2190.36,2191.0,7144.944
1775777400000,2191.0,2191.0,2182.29,2187.22,19623.826
1775777700000,2187.24,2189.67,2185.0,2189.25,9421.961
1775778000000,2189.24,2190.39,2187.57,2188.4,6533.256
1775778300000,2188.4,2189.78,2184.94,2188.88,7443.674
1775778600000,2188.87,2190.68,2187.52,2189.94,5650.239
1775778900000,2189.93,2190.3,2187.13,2189.02,6413.343
1775779200000,2189.02,2190.0,2186.7,2187.8,8192.47
1775779500000,2187.8,2190.5,2184.0,2187.87,11899.338
1775779800000,2187.86,2189.86,2184.75,2187.58,6777.677
1775780100000,2187.58,2188.22,2182.02,2182.84,11906.871
1775780400000,2182.84,2185.99,2181.01,2183.89,14203.731
1775780700000,2183.88,2189.5,2182.4,2189.02,11148.772
1775781000000,2189.02,2194.52,2186.8,2190.93,15645.923
1775781300000,2190.92,2193.36,2187.24,2190.1,8039.021
1775781600000,2190.09,2193.52,2189.2,2192.0,7075.101
1775781900000,2191.99,2194.97,2190.04,2192.84,6593.254
1775782200000,2192.84,2196.56,2192.53,2194.14,7828.266
1775782500000,2194.15,2194.59,2191.45,2194.39,6128.441
1775782800000,2194.39,2194.39,2189.32,2191.36,7271.27
1775783100000,2191.36,2192.96,2188.18,2192.93,7576.498
1775783400000,2192.92,2196.21,2191.12,2193.4,9180.845
1775783700000,2193.4,2195.0,2190.55,2191.32,8822.207
1775784000000,2191.31,2191.86,2174.77,2184.18,54385.166
1775784300000,2184.18,2186.86,2183.96,2185.49,9455.247
1775784600000,2185.48,2197.0,2184.0,2196.83,26236.352
1775784900000,2196.83,2203.0,2195.44,2201.85,33351.991
1775785200000,2201.84,2203.3,2197.03,2198.59,17727.803
1775785500000,2198.59,2199.59,2196.01,2198.45,10435.937
1775785800000,2198.44,2201.64,2197.5,2198.41,5266.467
1775786100000,2198.42,2199.64,2193.03,2193.73,13849.081
1775786400000,2193.73,2197.52,2191.46,2191.76,11367.902
1775786700000,2191.76,2197.87,2191.6,2196.2,7543.434
1775787000000,2196.19,2197.53,2194.0,2194.74,3941.232
1775787300000,2194.74,2196.0,2193.0,2193.22,6000.45
1775787600000,2193.23,2194.0,2192.57,2193.22,3642.73
1775787900000,2193.22,2196.49,2193.12,2195.11,3634.145
1775788200000,2195.12,2196.67,2193.0,2194.99,4599.142
1775788500000,2194.99,2195.77,2193.59,2194.57,2377.597
1775788800000,2194.58,2195.92,2193.42,2195.0,2718.15
1775789100000,2195.0,2195.0,2189.26,2189.66,12897.217
1775789400000,2189.66,2190.27,2186.02,2188.01,18580.397
1775789700000,2188.01,2188.33,2186.26,2188.33,5873.346
1775790000000,2188.33,2191.66,2186.68,2190.01,8078.069
1775790300000,2190.01,2190.01,2186.26,2187.84,4831.84
1775790600000,2187.83,2188.99,2185.8,2186.11,5724.697
1775790900000,2186.11,2189.16,2185.37,2186.82,5191.361
1775791200000,2186.82,2187.01,2184.0,2184.43,6633.022
1775791500000,2184.43,2185.0,2182.31,2182.33,8109.018
1775791800000,2182.32,2186.25,2181.72,2184.8,9393.696
1775792100000,2184.8,2187.36,2184.76,2185.48,3650.729
1775792400000,2185.48,2187.22,2185.28,2186.34,2835.171
1775792700000,2186.34,2188.22,2185.21,2185.65,3587.484
1775793000000,2185.66,2186.69,2184.26,2186.48,2365.69
1775793300000,2186.48,2186.49,2184.47,2185.63,2152.391
1775793600000,2185.63,2187.21,2185.27,2186.89,3870.803
1775793900000,2186.88,2188.88,2186.0,2187.19,5213.708
1775794200000,2187.18,2188.12,2186.83,2186.84,1705.759
1775794500000,2186.84,2189.09,2186.2,2187.63,3789.108
1775794800000,2187.63,2192.0,2187.63,2189.36,11640.505
1775795100000,2189.36,2191.57,2189.0,2189.99,4002.05
1775795400000,2189.99,2190.31,2188.06,2189.51,2838.813
1775795700000,2189.51,2192.0,2188.75,2190.14,5083.538
1775796000000,2190.14,2190.42,2189.0,2189.81,2770.671
1775796300000,2189.81,2190.72,2189.06,2189.83,3299.527
1775796600000,2189.82,2198.97,2188.62,2194.59,24461.391
1775796900000,2194.6,2195.27,2192.35,2194.99,5422.748
1775797200000,2194.99,2195.2,2192.4,2195.0,3878.177
1775797500000,2195.0,2196.71,2191.97,2193.3,5488.376
1775797800000,2193.29,2193.98,2191.52,2193.98,1915.135
1775798100000,2193.97,2194.18,2192.42,2194.18,2885.392
1775798400000,2194.18,2201.63,2194.1,2200.15,22436.52
1775798700000,2200.16,2202.45,2200.15,2200.68,13289.853
1775799000000,2200.68,2201.66,2198.4,2198.74,7537.602
1775799300000,2198.74,2199.64,2198.0,2199.39,4153.315
1775799600000,2199.38,2199.56,2196.68,2197.28,6769.471
1775799900000,2197.27,2198.43,2196.76,2198.42,3368.029
1775800200000,2198.43,2199.73,2195.82,2196.15,5566.198
1775800500000,2196.15,2196.15,2194.17,2196.15,6782.174
1775800800000,2196.14,2196.58,2194.63,2196.5,3803.432
1775801100000,2196.5,2197.6,2194.06,2194.79,3812.436
1775801400000,2194.8,2196.4,2194.0,2196.4,3838.377
1775801700000,2196.39,2196.39,2189.33,2190.85,8898.322
1775802000000,2190.84,2191.38,2189.27,2191.0,6406.206
1775802300000,2191.01,2191.01,2188.98,2189.93,6927.362
1775802600000,2189.93,2190.31,2188.03,2190.04,6399.768
1775802900000,2190.04,2190.94,2186.2,2189.58,19978.048
1775803200000,2189.57,2189.57,2186.67,2187.33,4178.824
1775803500000,2187.32,2189.34,2185.65,2185.66,5077.15
1775803800000,2185.66,2185.74,2183.05,2184.32,14625.421
1775804100000,2184.32,2186.31,2183.26,2185.74,11381.947
1775804400000,2185.74,2187.88,2185.34,2185.8,11250.345
1775804700000,2185.79,2187.24,2185.0,2186.05,6187.853
1775805000000,2186.05,2186.84,2183.42,2183.44,6313.171
1775805300000,2183.44,2186.16,2183.1,2185.91,5796.507
1775805600000,2185.92,2187.91,2185.27,2186.9,5406.082
1775805900000,2186.9,2187.14,2185.64,2186.73,3921.071
1775806200000,2186.73,2187.91,2185.3,2186.42,5843.304
1775806500000,2186.42,2186.79,2184.7,2184.7,5528.361
1775806800000,2184.7,2185.12,2181.06,2182.8,10070.257
1775807100000,2182.8,2183.89,2181.44,2181.98,8868.515
1775807400000,2181.99,2183.26,2175.57,2176.49,30585.123
1775807700000,2176.49,2179.36,2176.0,2179.04,13070.476
1775808000000,2179.04,2179.5,2176.13,2177.29,15516.005
1775808300000,2177.29,2181.27,2176.73,2180.76,12447.013
1775808600000,2180.76,2183.26,2180.0,2180.69,9164.25
1775808900000,2180.7,2183.0,2179.48,2182.8,5456.476
1775809200000,2182.79,2184.16,2181.51,2183.8,5278.362
1775809500000,2183.8,2185.12,2182.76,2183.41,6835.172
1775809800000,2183.41,2185.27,2182.73,2184.0,4961.686
1775810100000,2184.0,2189.95,2183.66,2189.17,15241.713
1775810400000,2189.16,2189.16,2186.01,2186.1,9982.332
1775810700000,2186.1,2186.1,2181.3,2182.4,13731.342
1775811000000,2182.41,2184.96,2180.57,2184.81,10562.689
1775811300000,2184.8,2186.1,2183.92,2185.18,2785.182
1775811600000,2185.19,2188.05,2184.85,2187.97,7136.713
1775811900000,2187.97,2189.0,2186.0,2186.21,7018.16
1775812200000,2186.21,2187.88,2185.17,2187.54,4471.734
1775812500000,2187.54,2196.35,2187.29,2194.46,34684.056
1775812800000,2194.46,2196.86,2192.69,2193.4,28179.897
1775813100000,2193.41,2193.83,2190.41,2193.19,13044.767
1775813400000,2193.2,2193.7,2191.52,2192.99,5781.961
1775813700000,2193.0,2194.5,2192.0,2192.88,5003.181
1775814000000,2192.87,2193.0,2191.68,2192.52,4077.553
1775814300000,2192.52,2192.62,2190.46,2192.17,6508.058
1775814600000,2192.17,2194.99,2191.64,2194.99,6845.002
1775814900000,2195.0,2195.93,2194.13,2195.14,8082.874
1775815200000,2195.14,2195.48,2193.71,2194.35,8762.387
1775815500000,2194.36,2194.62,2190.08,2192.25,6342.734
1775815800000,2192.25,2193.04,2191.64,2192.68,4000.666
1775816100000,2192.68,2193.67,2192.01,2193.56,3504.188
1775816400000,2193.56,2193.57,2190.75,2191.11,5815.308
1775816700000,2191.11,2192.97,2190.32,2190.53,4072.196
1775817000000,2190.53,2191.95,2190.37,2191.8,3651.846
1775817300000,2191.8,2192.11,2189.43,2192.1,7194.81
1775817600000,2192.11,2194.25,2191.59,2192.86,7239.641
1775817900000,2192.86,2194.72,2192.13,2194.25,10817.755
1775818200000,2194.26,2197.58,2194.0,2196.65,15596.457
1775818500000,2196.66,2197.68,2196.23,2196.52,9288.571
1775818800000,2196.53,2201.58,2196.4,2200.31,23809.851
1775819100000,2200.31,2211.67,2200.24,2209.59,46938.289
1775819400000,2209.6,2212.0,2206.83,2210.0,29381.53
1775819700000,2209.99,2216.0,2209.35,2212.09,37745.743
1775820000000,2212.09,2214.5,2212.09,2214.39,12600.957
1775820300000,2214.39,2217.41,2212.09,2216.22,16069.779
1775820600000,2216.23,2218.29,2213.36,2214.24,21554.589
1775820900000,2214.24,2221.37,2214.24,2219.93,29888.704
1775821200000,2219.92,2220.39,2215.0,2216.75,18375.963
1775821500000,2216.75,2223.35,2215.14,2220.44,21733.628
1775821800000,2220.44,2221.74,2217.04,2217.23,16765.822
1775822100000,2217.23,2218.53,2214.21,2214.5,21153.264
1775822400000,2214.5,2219.1,2214.35,2219.08,13826.157
1775822700000,2219.09,2221.0,2215.72,2216.75,14584.627
1775823000000,2216.75,2217.18,2214.98,2215.52,11208.336
1775823300000,2215.53,2218.44,2213.97,2217.24,8816.143
1775823600000,2217.23,2220.5,2211.16,2214.9,19839.226
1775823900000,2214.9,2220.29,2209.0,2216.04,42512.669
1775824200000,2216.03,2223.44,2206.45,2218.81,88650.668
1775824500000,2218.82,2219.43,2215.0,2219.42,13920.056
1775824800000,2219.43,2227.99,2219.2,2223.49,46623.066
1775825100000,2223.5,2225.0,2221.09,2224.99,11110.784
1775825400000,2225.0,2225.17,2217.28,2217.5,15753.82
1775825700000,2217.51,2219.46,2216.46,2217.99,8002.975
1775826000000,2217.98,2218.01,2215.24,2216.41,10923.984
1775826300000,2216.4,2218.99,2214.98,2218.0,8172.404
1775826600000,2217.99,2219.85,2217.65,2218.0,4389.478
1775826900000,2218.0,2218.22,2215.1,2216.83,4709.571
1775827200000,2216.82,2220.57,2216.2,2219.0,7121.195
1775827500000,2219.01,2220.49,2218.15,2219.03,4372.627
1775827800000,2219.03,2221.99,2211.34,2212.86,26975.225
1775828100000,2212.87,2214.47,2207.08,2208.67,47721.572
1775828400000,2208.66,2214.5,2207.8,2214.5,16521.323
1775828700000,2214.5,2223.54,2212.09,2221.34,30411.051
1775829000000,2221.33,2221.83,2214.62,2221.74,16691.018
1775829300000,2221.73,2224.76,2221.0,2221.73,16888.876
1775829600000,2221.73,2224.77,2218.49,2221.45,15786.287
1775829900000,2221.46,2228.25,2221.46,2222.52,27272.939
1775830200000,2222.52,2233.99,2221.0,2232.99,63507.27
1775830500000,2232.99,2245.14,2232.99,2239.79,125721.78
1775830800000,2239.79,2249.69,2239.46,2249.54,70581.949
1775831100000,2249.53,2252.09,2241.9,2243.48,47471.36
1775831400000,2243.48,2249.52,2243.48,2248.65,35526.7
1775831700000,2248.66,2252.76,2244.48,2245.75,29558.483
1775832000000,2245.76,2246.49,2234.78,2238.31,52833.123
1775832300000,2238.32,2241.48,2235.35,2235.74,23743.851
1775832600000,2235.74,2246.4,2235.73,2241.53,18515.795
1775832900000,2241.52,2242.0,2236.73,2241.3,14334.763
1775833200000,2241.3,2244.28,2239.01,2239.59,9659.517
1775833500000,2239.6,2247.7,2237.6,2246.6,15545.631
1775833800000,2246.59,2248.4,2242.98,2243.39,14545.589
1775834100000,2243.39,2244.54,2240.0,2243.69,11765.69
1775834400000,2243.7,2258.0,2242.42,2253.2,49124.48
1775834700000,2253.21,2253.63,2235.35,2236.22,76192.116
1775835000000,2236.22,2239.15,2233.33,2233.76,28962.571
1775835300000,2233.76,2234.32,2229.04,2232.4,27880.268
1775835600000,2232.4,2232.41,2226.93,2231.78,24535.856
1775835900000,2231.77,2232.26,2224.0,2226.54,29332.801
1775836200000,2226.54,2229.06,2222.22,2223.21,21292.452
1775836500000,2223.21,2225.68,2218.01,2223.43,32058.862
1775836800000,2223.43,2227.04,2220.12,2225.14,23148.205
1775837100000,2225.14,2227.84,2223.8,2226.51,13078.264
1775837400000,2226.5,2231.85,2226.5,2230.4,20149.428
1775837700000,2230.4,2241.0,2229.43,2238.89,36286.181
1775838000000,2238.88,2243.0,2232.05,2240.06,28906.625
1775838300000,2240.06,2240.2,2237.08,2240.2,10086.05
1775838600000,2240.19,2240.9,2233.79,2239.53,15092.3
1775838900000,2239.54,2240.31,2236.32,2236.53,6341.315
1775839200000,2236.53,2236.83,2233.75,2235.69,8855.365
1775839500000,2235.7,2240.34,2235.69,2238.03,8057.841
1775839800000,2238.03,2244.0,2237.51,2240.47,13556.675
1775840100000,2240.47,2247.53,2240.26,2244.21,32811.389
1775840400000,2244.22,2246.47,2241.18,2241.99,17610.546
1775840700000,2241.99,2244.4,2240.81,2242.72,8776.343
1775841000000,2242.72,2242.95,2238.57,2241.18,6904.589
1775841300000,2241.18,2244.79,2238.94,2242.36,9065.674
1775841600000,2242.36,2244.6,2240.57,2242.88,5221.649
1775841900000,2242.88,2246.42,2241.82,2243.2,9124.22
1775842200000,2243.19,2243.32,2240.38,2240.55,5679.169
1775842500000,2240.55,2241.88,2237.62,2241.0,9919.153
1775842800000,2241.0,2241.54,2238.05,2241.26,5796.947
1775843100000,2241.26,2244.41,2240.36,2243.04,7730.439
1775843400000,2243.04,2248.44,2242.66,2246.05,10992.843
1775843700000,2246.05,2247.96,2245.76,2247.23,6419.726
1775844000000,2247.22,2247.96,2239.0,2239.68,15666.9
1775844300000,2239.68,2243.76,2237.7,2243.49,10302.98
1775844600000,2243.49,2247.0,2242.98,2247.0,5966.947
1775844900000,2247.0,2251.99,2242.52,2244.8,22779.779
1775845200000,2244.79,2247.3,2244.49,2244.49,3849.727
1775845500000,2244.5,2247.42,2242.17,2246.83,8081.564
1775845800000,2246.84,2248.22,2245.01,2245.01,4248.261
1775846100000,2245.01,2246.3,2243.0,2244.38,2707.205
1775846400000,2244.38,2245.56,2242.35,2244.1,3794.186
1775846700000,2244.1,2245.54,2243.51,2244.38,2736.737
1775847000000,2244.38,2247.2,2244.06,2247.07,3961.529
1775847300000,2247.07,2249.05,2246.46,2248.0,6547.577
1775847600000,2248.01,2249.55,2247.09,2247.79,4322.95
1775847900000,2247.79,2250.99,2247.68,2248.33,6701.042
1775848200000,2248.34,2254.85,2248.33,2253.15,21305.303
1775848500000,2253.14,2253.33,2250.34,2251.79,6917.74
1775848800000,2251.79,2251.85,2246.67,2248.07,7107.797
1775849100000,2248.07,2248.27,2246.23,2246.79,3864.595
1775849400000,2246.8,2246.8,2243.1,2245.48,8786.588
1775849700000,2245.48,2245.48,2243.56,2244.23,3221.512
1775850000000,2244.24,2244.57,2242.23,2243.9,4002.003
1775850300000,2243.9,2245.8,2242.86,2245.75,4524.975
1775850600000,2245.76,2250.67,2245.35,2249.21,11759.03
1775850900000,2249.21,2253.46,2248.85,2251.81,8058.9
1775851200000,2251.8,2253.0,2249.75,2252.76,7934.561
1775851500000,2252.75,2254.0,2250.0,2253.99,5248.628
1775851800000,2254.0,2254.0,2250.7,2252.26,3768.842
1775852100000,2252.25,2254.0,2250.5,2253.68,4471.494
1775852400000,2253.67,2253.68,2249.64,2250.25,3297.918
1775852700000,2250.25,2251.97,2249.86,2251.28,2373.07
1775853000000,2251.27,2255.7,2249.12,2250.36,13709.352
1775853300000,2250.36,2251.49,2241.71,2242.38,12988.106
1775853600000,2242.37,2246.69,2241.94,2246.55,4927.339
1775853900000,2246.55,2248.84,2243.33,2247.61,3471.545
1775854200000,2247.61,2248.99,2246.83,2248.76,2572.286
1775854500000,2248.76,2256.93,2248.76,2254.23,16198.647
1775854800000,2254.23,2254.88,2253.05,2254.3,4797.736
1775855100000,2254.3,2254.3,2245.0,2247.64,10117.023
1775855400000,2247.65,2247.65,2243.65,2245.01,5765.938
1775855700000,2245.01,2245.71,2243.7,2245.41,6391.198
1775856000000,2245.42,2249.5,2244.78,2247.67,6515.633
1775856300000,2247.67,2247.68,2246.09,2246.09,1634.349
1775856600000,2246.1,2246.1,2244.84,2245.35,2047.983
1775856900000,2245.35,2248.73,2245.35,2246.83,3580.791
1775857200000,2246.83,2250.0,2241.18,2248.26,9516.922
1775857500000,2248.26,2249.9,2246.18,2248.44,3363.506
1775857800000,2248.45,2253.0,2248.4,2251.93,5651.585
1775858100000,2251.93,2254.33,2251.75,2253.66,4440.069
1775858400000,2253.67,2254.0,2249.88,2252.99,4330.479
1775858700000,2252.99,2254.26,2250.83,2250.83,4731.97
1775859000000,2250.84,2252.31,2250.83,2251.41,1550.014
1775859300000,2251.41,2252.68,2248.28,2249.07,4455.81
1775859600000,2249.08,2249.08,2245.81,2246.35,5826.728
1775859900000,2246.35,2247.31,2246.19,2246.35,1570.753
1775860200000,2246.35,2246.37,2245.0,2245.11,2823.904
1775860500000,2245.1,2245.87,2233.44,2238.39,32379.112
1775860800000,2238.39,2240.78,2235.27,2239.86,8585.225
1775861100000,2239.86,2241.48,2239.85,2240.48,4700.194
1775861400000,2240.49,2242.13,2240.48,2241.23,3136.257
1775861700000,2241.24,2241.88,2241.07,2241.22,2984.531
1775862000000,2241.22,2241.23,2238.83,2239.87,4726.214
1775862300000,2239.88,2241.72,2239.44,2239.83,2522.149
1775862600000,2239.83,2241.08,2238.0,2240.72,2618.835
1775862900000,2240.72,2241.24,2239.23,2239.66,1537.584
1775863200000,2239.66,2243.67,2239.66,2241.14,3059.641
1775863500000,2241.14,2242.54,2241.12,2242.18,826.032
1775863800000,2242.18,2242.18,2240.15,2241.54,2078.794
1775864100000,2241.55,2242.87,2240.99,2241.64,4844.512
1775864400000,2241.65,2243.12,2240.99,2242.51,2433.055
1775864700000,2242.5,2244.38,2242.18,2244.03,2572.251
1775865000000,2244.03,2244.8,2242.04,2242.05,1955.61
1775865300000,2242.04,2244.04,2242.04,2244.04,3630.773
1775865600000,2244.04,2244.04,2239.09,2239.09,5950.145
1775865900000,2239.09,2241.33,2238.04,2240.04,6576.509
1775866200000,2240.03,2242.04,2240.03,2240.68,2058.339
1775866500000,2240.67,2241.54,2239.75,2240.38,2369.558
