ts,open,high,low,close,volume
1770563400000,71341.2,71411.1,71270.0,71322.8,186.743
1770563700000,71322.8,71322.8,71144.0,71278.3,494.8498
1770564000000,71278.4,71423.7,71125.4,71173.6,343.0721
1770564300000,71173.7,71175.4,70739.1,70871.7,1283.1433
1770564600000,70871.4,71141.1,70828.6,71124.2,627.1258
1770564900000,71124.2,71172.3,70994.4,71130.4,346.1383
1770565200000,71130.3,71244.0,71085.8,71098.1,261.8084
1770565500000,71098.1,71124.8,70921.0,70934.6,202.0169
1770565800000,70934.5,71065.4,70900.1,71014.4,272.4436
1770566100000,71014.4,71153.0,70997.1,71153.0,328.3069
1770566400000,71153.0,71221.9,70994.2,71215.5,337.4792
1770566700000,71215.5,71215.5,71017.9,71030.1,207.8047
1770567000000,71030.1,71065.0,70950.0,70959.6,303.7936
1770567300000,70959.7,71129.7,70959.7,71112.7,161.3242
1770567600000,71112.7,71188.0,71098.7,71100.9,215.2821
1770567900000,71101.0,71182.8,71101.0,71121.5,77.5185
1770568200000,71121.5,71121.6,71023.9,71040.0,106.6369
1770568500000,71040.0,71076.9,70901.1,70905.4,219.0699
1770568800000,70905.4,70911.0,70709.6,70766.2,504.4907
1770569100000,70766.1,70817.5,70356.0,70376.0,1214.1894
1770569400000,70376.1,70579.2,70206.5,70336.8,1116.1355
1770569700000,70336.8,70493.3,70336.8,70390.5,458.7254
1770570000000,70390.4,70616.9,70381.4,70608.3,414.6145
1770570300000,70608.3,70700.0,70602.9,70679.9,247.4067
1770570600000,70680.0,70680.0,70558.8,70558.9,188.6012
1770570900000,70558.9,70847.6,70550.0,70757.2,299.2249
1770571200000,70757.1,70820.0,70431.2,70480.1,248.6359
1770571500000,70480.1,70643.9,70472.2,70533.9,160.835
1770571800000,70533.9,70706.0,70533.9,70697.0,150.6359
1770572100000,70697.1,70763.2,70670.5,70674.3,150.3173
1770572400000,70674.3,70803.7,70653.7,70783.5,167.3324
1770572700000,70783.4,70798.3,70690.0,70750.3,97.1288
1770573000000,70750.3,70861.8,70610.0,70663.2,183.6372
1770573300000,70663.2,70780.0,70663.2,70760.8,63.8382
1770573600000,70760.7,70938.0,70720.3,70911.2,207.6769
1770573900000,70911.2,70940.2,70838.0,70903.6,149.0138
1770574200000,70903.5,70966.3,70870.0,70870.7,148.7476
1770574500000,70870.7,71062.1,70815.9,70910.4,475.4572
1770574800000,70910.5,70967.5,70783.6,70860.6,137.1321
1770575100000,70860.5,70973.8,70839.1,70956.4,132.2663
1770575400000,70956.4,71236.9,70950.1,71214.6,707.197
1770575700000,71214.7,71389.7,71155.8,71270.1,404.8915
1770576000000,71270.0,71340.0,71175.0,71276.3,150.7968
1770576300000,71276.3,71380.8,71232.1,71260.4,155.2027
1770576600000,71260.4,71287.1,71121.8,71156.6,185.2607
1770576900000,71156.6,71228.0,71112.2,71112.3,140.5031
1770577200000,71112.3,71295.0,71106.7,71182.0,142.2683
1770577500000,71182.1,71295.0,71182.1,71265.2,61.9303
1770577800000,71265.3,71300.0,71155.0,71255.6,76.7428
1770578100000,71255.6,71338.2,71208.3,71212.6,125.1514
1770578400000,71212.7,71290.0,71178.0,71210.1,66.2455
1770578700000,71210.0,71216.7,71141.9,71169.5,62.0907
1770579000000,71169.5,71234.0,71108.4,71127.7,102.8399
1770579300000,71127.7,71298.0,71127.1,71245.2,78.9008
1770579600000,71245.2,71312.3,71223.3,71270.0,59.4626
1770579900000,71270.0,71322.0,71192.5,71286.2,68.1362
1770580200000,71286.3,71491.7,71282.0,71448.1,334.4694
1770580500000,71448.0,71487.0,71364.1,71385.9,120.7876
1770580800000,71386.0,71389.8,70887.8,71020.0,481.995
1770581100000,71019.9,71088.0,70938.1,71033.8,152.1478
1770581400000,71033.7,71076.8,71019.6,71051.4,78.7326
1770581700000,71051.4,71158.0,71017.2,71145.5,186.6749
1770582000000,71145.4,71151.6,71066.7,71067.6,51.7922
1770582300000,71067.6,71067.7,70904.7,70993.5,142.3339
1770582600000,70993.4,71092.7,70961.5,71084.5,82.5637
1770582900000,71084.5,71125.4,71062.9,71080.7,30.8493
1770583200000,71080.7,71155.0,71050.0,71064.0,55.8994
1770583500000,71064.1,71110.1,70806.3,70823.4,356.9672
1770583800000,70823.4,70901.7,70664.9,70683.9,200.6767
1770584100000,70683.9,70822.6,70673.7,70811.1,101.2527
1770584400000,70811.0,70903.2,70700.0,70858.6,141.8899
1770584700000,70858.5,70934.8,70833.0,70934.8,81.5366
1770585000000,70934.8,71033.0,70892.9,70980.5,68.2861
1770585300000,70980.6,71032.6,70960.0,71001.5,90.9066
1770585600000,71001.6,71097.8,70928.7,71048.4,130.765
1770585900000,71048.5,71058.0,70920.0,70939.0,70.5793
1770586200000,70939.1,70980.1,70776.4,70835.4,158.9264
1770586500000,70835.4,70835.4,70600.1,70702.2,177.6053
1770586800000,70702.2,70781.7,70702.2,70735.3,103.3277
1770587100000,70735.2,70864.5,70724.4,70724.4,105.126
1770587400000,70724.3,70724.3,70510.1,70623.3,257.2392
1770587700000,70623.4,70710.7,70577.4,70668.0,108.5816
1770588000000,70668.0,70737.9,70668.0,70737.9,59.0729
1770588300000,70737.9,70828.1,70689.0,70700.5,96.4129
1770588600000,70700.5,70825.9,70700.4,70802.2,110.5119
1770588900000,70802.1,70926.7,70755.0,70881.3,126.1444
1770589200000,70881.2,70947.9,70824.7,70895.3,88.1533
1770589500000,70895.2,70934.2,70810.0,70822.8,60.8164
1770589800000,70822.9,70825.0,70720.0,70742.5,86.0852
1770590100000,70742.5,70786.9,70626.0,70746.7,86.679
1770590400000,70746.7,70957.7,70741.0,70887.7,87.5898
1770590700000,70887.5,70976.2,70870.0,70936.8,75.0466
1770591000000,70936.8,70959.2,70804.0,70850.3,123.6925
1770591300000,70850.3,71076.2,70821.1,71043.8,182.4842
1770591600000,71043.8,71470.7,71001.1,71367.2,579.5469
1770591900000,71367.2,72276.0,71336.7,71897.0,3936.8364
1770592200000,71897.0,71905.7,71167.6,71330.3,1076.5464
1770592500000,71330.2,71476.1,71185.1,71207.8,523.3724
1770592800000,71207.9,71380.3,70318.4,70334.1,1814.6138
1770593100000,70334.0,70658.7,70300.0,70476.4,930.8669
1770593400000,70476.3,70490.9,70076.2,70126.6,1273.9092
1770593700000,70126.7,70364.7,69933.4,70137.5,962.9434
1770594000000,70137.6,70461.2,70000.0,70434.0,836.5192
1770594300000,70434.0,70690.0,70389.5,70689.0,462.1873
1770594600000,70688.9,70800.0,70472.0,70532.4,541.962
1770594900000,70532.4,70544.7,70219.1,70300.1,576.7063
1770595200000,70300.1,70532.2,70240.0,70393.3,483.8432
1770595500000,70393.3,70619.5,70362.2,70496.3,348.8734
1770595800000,70496.2,70597.8,70370.0,70571.4,281.1993
1770596100000,70571.5,70624.6,70325.0,70518.8,252.198
1770596400000,70518.7,70725.0,70515.8,70685.6,307.4528
1770596700000,70685.6,70750.0,70401.5,70443.3,258.5803
1770597000000,70443.3,70591.2,70333.0,70570.7,181.6136
1770597300000,70570.7,70590.9,70343.0,70381.1,146.2751
1770597600000,70381.2,70388.1,70105.4,70255.0,543.7818
1770597900000,70255.0,70461.1,70083.9,70447.0,301.3741
1770598200000,70447.0,70499.0,70307.5,70368.9,187.7833
1770598500000,70368.9,70513.5,70365.7,70460.8,148.1698
1770598800000,70460.8,70627.0,70347.3,70455.1,328.2413
1770599100000,70455.0,70455.0,70263.0,70435.4,291.8365
1770599400000,70435.5,70441.4,70315.9,70383.7,100.4736
1770599700000,70383.7,70586.9,70255.1,70576.1,260.6297
1770600000000,70576.0,70913.7,70545.0,70854.9,772.9128
1770600300000,70854.8,70888.0,70654.1,70687.3,288.5222
1770600600000,70687.3,70769.7,70650.9,70679.5,309.1773
1770600900000,70679.5,70686.0,70411.0,70454.7,378.3737
1770601200000,70454.7,70465.0,70019.1,70205.0,723.048
1770601500000,70205.1,70300.0,70041.0,70049.0,433.0902
1770601800000,70049.1,70477.0,70047.3,70329.2,631.7929
1770602100000,70329.2,70409.3,70263.5,70336.7,127.9749
1770602400000,70336.7,70360.7,70186.2,70322.3,220.6496
1770602700000,70322.3,70477.0,70186.0,70356.7,225.9769
1770603000000,70356.8,70450.0,70300.0,70306.6,143.4022
1770603300000,70306.6,70425.0,70255.0,70374.4,149.0738
1770603600000,70374.4,70465.9,70328.0,70410.9,145.5203
1770603900000,70410.9,70459.3,70346.7,70426.0,153.469
1770604200000,70426.1,70550.0,70406.1,70427.8,131.9821
1770604500000,70427.3,70688.0,70427.3,70630.0,238.1414
1770604800000,70630.0,70975.0,70603.2,70842.1,812.3258
1770605100000,70842.2,70874.3,70699.8,70763.1,247.2245
1770605400000,70763.1,70763.1,70566.7,70581.8,152.661
1770605700000,70581.7,70666.6,70566.7,70595.5,128.404
1770606000000,70595.5,70735.9,70577.2,70712.2,118.3335
1770606300000,70712.2,70826.7,70645.4,70741.2,133.8817
1770606600000,70741.2,70777.0,70680.8,70728.0,96.8421
1770606900000,70728.0,70925.0,70727.9,70794.0,197.5409
1770607200000,70793.9,70847.8,70672.2,70685.8,213.9372
1770607500000,70685.8,70790.5,70680.0,70790.5,66.0299
1770607800000,70790.5,71071.4,70790.5,70941.1,559.7917
1770608100000,70941.1,71067.5,70888.0,71057.0,251.3786
1770608400000,71057.0,71329.0,70941.3,71099.9,830.2228
1770608700000,71100.0,71240.0,71000.1,71158.8,570.0831
1770609000000,71158.8,71333.3,71046.0,71326.0,318.3335
1770609300000,71325.9,71411.0,71139.6,71269.5,430.3486
1770609600000,71269.5,71318.0,71100.0,71100.0,298.0098
1770609900000,71100.0,71150.0,71053.0,71054.1,247.9049
1770610200000,71054.1,71117.9,70985.6,70998.0,173.5303
1770610500000,70998.0,71198.5,70993.5,71173.9,192.388
1770610800000,71173.8,71244.1,71138.3,71187.8,112.6392
1770611100000,71187.8,71230.0,71153.8,71210.4,103.9982
1770611400000,71210.3,71210.3,71030.9,71048.0,142.551
1770611700000,71048.1,71086.0,70868.6,70930.9,461.2691
1770612000000,70930.9,71019.0,70878.9,70995.2,143.8614
1770612300000,70995.2,71094.6,70975.1,71000.5,117.542
1770612600000,71000.6,71006.5,70917.1,70924.3,81.9267
1770612900000,70924.3,71039.6,70921.0,70961.0,110.3602
1770613200000,70961.0,70971.5,70836.0,70836.1,224.6414
1770613500000,70836.1,70921.9,70802.0,70817.1,150.9792
1770613800000,70817.2,70910.4,70763.7,70785.0,176.8633
1770614100000,70784.9,70886.1,70770.3,70788.4,93.1356
1770614400000,70788.3,70964.5,70783.0,70945.0,98.7572
1770614700000,70945.0,71012.6,70920.9,70985.0,110.3179
1770615000000,70984.9,71024.6,70875.0,70983.2,109.9383
1770615300000,70983.2,71081.9,70974.1,71005.7,114.7935
1770615600000,71005.7,71018.2,70917.5,70938.5,107.5422
1770615900000,70938.5,70938.5,70816.0,70833.3,107.2171
1770616200000,70833.2,70994.8,70833.2,70962.1,110.4417
1770616500000,70962.1,71028.0,70906.0,71012.4,115.813
1770616800000,71012.3,71012.3,70712.0,70765.1,425.3671
1770617100000,70765.1,70853.2,70750.0,70820.1,95.116
1770617400000,70820.0,70889.3,70750.0,70852.2,167.7093
1770617700000,70852.1,70852.2,70423.5,70463.3,909.2671
1770618000000,70463.2,70512.8,70341.6,70367.1,453.2256
1770618300000,70367.1,70455.0,70255.5,70383.3,532.8918
1770618600000,70383.3,70479.9,70344.3,70430.0,201.7269
1770618900000,70430.0,70557.9,70410.1,70498.6,156.0744
1770619200000,70498.6,70539.9,70424.0,70513.5,126.7473
1770619500000,70513.5,70564.1,70488.0,70549.8,141.5918
1770619800000,70549.8,70633.7,70500.0,70633.7,129.4695
1770620100000,70633.7,70683.5,70577.9,70630.9,247.3795
1770620400000,70630.8,70630.8,70500.0,70573.7,201.9166
1770620700000,70573.7,70673.9,70434.0,70620.4,208.536
1770621000000,70620.4,70802.1,70620.4,70761.7,174.1434
1770621300000,70761.8,70815.8,70663.0,70786.9,141.2791
1770621600000,70786.8,70877.8,70635.3,70683.0,210.8789
1770621900000,70683.0,70729.4,70614.5,70684.4,203.0525
1770622200000,70684.4,70706.7,70540.7,70596.0,234.5076
1770622500000,70596.0,70632.3,70390.3,70448.9,291.1608
1770622800000,70448.9,70457.9,70338.6,70402.4,359.2555
1770623100000,70402.4,70465.7,70319.0,70375.1,266.9857
1770623400000,70375.2,70487.6,70339.5,70456.5,127.375
1770623700000,70456.5,70496.7,70370.8,70391.3,181.4752
1770624000000,70391.4,70475.5,70300.0,70448.0,227.4011
1770624300000,70448.0,70536.1,70334.1,70471.1,270.9976
1770624600000,70471.1,70582.3,70456.6,70499.6,178.5987
1770624900000,70499.6,70519.9,70320.4,70338.3,192.8327
1770625200000,70338.3,70399.8,70129.7,70191.2,940.5012
1770625500000,70191.3,70209.9,70022.0,70063.9,449.3052
1770625800000,70063.9,70082.0,69366.7,69590.8,3059.2693
1770626100000,69590.9,69840.4,69572.4,69825.4,838.9981
1770626400000,69825.5,69860.5,69739.4,69774.4,324.2135
1770626700000,69774.4,69898.4,69768.0,69852.8,328.5379
1770627000000,69852.8,69879.0,69701.7,69828.5,269.1547
1770627300000,69828.5,69997.3,69810.0,69844.7,322.2369
1770627600000,69844.7,69983.3,69840.4,69887.2,300.3518
1770627900000,69887.2,70098.3,69887.2,69986.4,347.6231
1770628200000,69986.5,70010.2,69824.3,69837.3,269.1005
1770628500000,69837.2,69920.0,69601.9,69778.1,657.5908
1770628800000,69778.1,69895.3,69745.7,69766.8,239.9711
1770629100000,69766.8,69933.3,69766.7,69860.5,147.0805
1770629400000,69860.5,69941.0,69709.2,69818.1,154.0159
1770629700000,69818.0,69874.9,69550.0,69614.3,469.4094
1770630000000,69614.3,69672.6,69528.6,69659.6,512.1936
1770630300000,69659.7,69777.0,69613.0,69729.2,274.0548
1770630600000,69729.2,69734.2,69537.4,69594.6,269.9639
1770630900000,69594.6,69602.7,69440.1,69599.5,442.655
1770631200000,69599.4,69608.6,69417.0,69437.0,364.711
1770631500000,69437.0,69608.6,69310.6,69595.1,477.9571
1770631800000,69595.0,69700.3,69500.0,69500.0,340.6369
1770632100000,69500.0,69527.4,69121.4,69203.6,1593.8258
1770632400000,69203.5,69284.3,69020.6,69020.6,865.4258
1770632700000,69020.6,69101.6,68944.5,69007.6,632.8453
1770633000000,69007.6,69007.6,68645.5,68689.2,1346.7641
1770633300000,68689.1,68850.0,68548.2,68675.2,867.6612
1770633600000,68675.2,68751.9,68387.7,68600.0,1392.5649
1770633900000,68600.0,68736.9,68419.0,68436.1,699.4744
1770634200000,68436.1,68783.7,68436.1,68735.3,636.3868
1770634500000,68735.4,68820.0,68694.1,68708.3,453.5456
1770634800000,68708.4,68956.1,68708.4,68896.5,676.0201
1770635100000,68896.4,68919.8,68751.1,68829.0,270.1887
1770635400000,68828.9,68829.0,68569.0,68583.4,326.7891
1770635700000,68583.4,68770.3,68555.0,68673.6,320.1811
1770636000000,68673.5,68845.4,68635.7,68795.1,305.29
1770636300000,68795.0,68928.5,68795.0,68844.9,233.6974
1770636600000,68845.0,68999.0,68754.9,68783.9,356.2962
1770636900000,68783.8,68931.0,68783.8,68889.6,160.4087
1770637200000,68889.6,68965.5,68845.0,68888.0,140.039
1770637500000,68888.0,68958.5,68755.0,68805.7,291.5439
1770637800000,68805.7,68872.1,68654.0,68842.5,391.5521
1770638100000,68842.4,68900.0,68815.6,68900.0,126.299
1770638400000,68899.9,69076.7,68835.4,69050.3,441.7744
1770638700000,69050.2,69178.4,69000.0,69157.1,496.7732
1770639000000,69157.1,69227.7,69094.3,69157.7,392.3543
1770639300000,69157.6,69162.5,69015.9,69100.1,273.9651
1770639600000,69100.0,69104.4,69023.5,69049.9,198.943
1770639900000,69049.9,69075.0,68950.0,69008.6,223.3731
1770640200000,69008.6,69016.1,68904.3,68989.9,228.8038
1770640500000,68989.9,69145.0,68989.9,69081.8,217.2218
1770640800000,69081.7,69212.4,69073.7,69113.8,186.2852
1770641100000,69113.9,69155.3,69045.0,69047.1,78.3424
1770641400000,69047.1,69085.9,68982.4,69002.0,158.768
1770641700000,69002.0,69122.1,68967.0,69113.4,149.9219
1770642000000,69113.4,69147.1,68958.0,68959.3,156.8941
1770642300000,68959.3,69088.9,68905.0,69041.4,204.7279
1770642600000,69041.4,69269.0,69020.5,69210.5,515.7907
1770642900000,69210.5,69215.5,68960.0,69112.4,216.6802
1770643200000,69112.3,69231.7,69086.0,69212.0,135.9732
1770643500000,69212.1,69248.5,69128.3,69238.2,140.8389
1770643800000,69238.1,69238.1,69054.5,69065.6,179.9553
1770644100000,69065.5,69149.2,69015.0,69149.1,171.9097
1770644400000,69149.1,69164.6,69010.0,69037.9,307.1638
1770644700000,69037.9,69116.8,68920.4,68940.1,276.9411
1770645000000,68940.0,68983.5,68737.2,68770.6,717.4131
1770645300000,68770.6,68770.6,68560.5,68565.3,567.2672
1770645600000,68565.4,68796.0,68550.0,68690.8,498.4317
1770645900000,68690.8,68760.9,68330.0,68489.4,805.6136
1770646200000,68489.4,68588.2,68249.2,68570.4,750.3958
1770646500000,68570.4,68662.4,68370.5,68536.8,399.6699
1770646800000,68536.8,68792.0,68468.6,68721.2,559.9071
1770647100000,68721.3,69020.0,68721.3,68952.1,847.1051
1770647400000,68952.2,69014.0,68623.3,68702.4,1236.8493
1770647700000,68702.4,69359.9,68458.0,69315.0,1941.4909
1770648000000,69314.9,69734.1,69136.9,69136.9,1806.2292
1770648300000,69137.0,69335.0,68920.2,69284.4,815.0348
1770648600000,69284.5,69412.2,69144.6,69323.6,705.7555
1770648900000,69323.6,69423.0,69122.0,69234.3,353.4975
1770649200000,69234.2,69665.9,69227.0,69664.9,940.4299
1770649500000,69664.9,69842.8,69510.0,69570.3,1647.5385
1770649800000,69570.4,69580.0,69367.7,69440.7,637.4576
1770650100000,69440.6,69624.0,69222.0,69343.4,683.1528
1770650400000,69343.4,69380.0,68930.3,68937.9,952.0393
1770650700000,68938.0,68982.0,68777.0,68886.7,760.1385
1770651000000,68886.7,69095.3,68801.7,68994.1,599.5699
1770651300000,68994.1,69512.1,68994.1,69398.1,1268.4403
1770651600000,69398.0,69606.0,69361.6,69497.5,1059.8341
1770651900000,69497.5,69588.0,69261.3,69397.7,391.0031
1770652200000,69397.7,69444.0,69134.7,69444.0,382.8161
1770652500000,69444.0,69578.2,69417.4,69520.1,325.8623
1770652800000,69520.2,69682.0,69336.1,69438.2,439.2627
1770653100000,69438.2,69467.0,69086.4,69173.1,528.2657
1770653400000,69173.1,69294.7,69055.0,69167.8,290.3402
1770653700000,69167.8,69376.8,69108.3,69207.9,698.0553
1770654000000,69207.9,69442.5,69192.2,69425.8,293.9171
1770654300000,69425.9,69598.1,69333.0,69555.5,402.6618
1770654600000,69555.6,69666.0,69350.0,69392.6,494.9462
1770654900000,69392.6,69493.6,69283.5,69407.0,359.5057
1770655200000,69407.0,69988.8,69407.0,69900.5,1745.6186
1770655500000,69900.5,70388.0,69883.5,70080.5,2202.224
1770655800000,70080.5,70190.6,69890.9,70026.4,590.1013
1770656100000,70026.3,70179.0,70010.1,70052.2,280.5439
1770656400000,70052.1,70298.9,70023.2,70214.1,387.1131
1770656700000,70214.0,70222.0,69937.3,70019.8,420.5558
1770657000000,70019.7,70103.3,69824.8,69885.1,591.3281
1770657300000,69885.0,70188.3,69880.9,70074.0,327.0352
1770657600000,70074.0,70084.2,69917.6,69946.4,229.1189
1770657900000,69946.5,70021.8,69839.6,70009.3,225.7325
1770658200000,70009.3,70296.1,69940.3,70122.9,473.4821
1770658500000,70122.8,70570.7,70100.1,70514.9,1132.8068
1770658800000,70514.9,70977.8,70473.0,70811.6,1519.6029
1770659100000,70811.5,70894.7,70553.9,70742.0,584.6122
1770659400000,70741.9,70864.3,70585.0,70661.9,566.6294
1770659700000,70665.0,70761.6,70570.0,70575.9,222.3371
1770660000000,70576.0,70991.0,70526.5,70793.2,462.5721
1770660300000,70793.3,70879.5,70517.4,70598.4,512.3047
1770660600000,70598.4,70607.6,70448.6,70511.0,311.0506
1770660900000,70511.0,70562.2,70322.0,70469.0,349.2306
1770661200000,70468.9,70560.1,70110.0,70244.7,619.6022
1770661500000,70244.7,70274.2,70051.0,70249.5,387.7254
1770661800000,70249.6,70449.1,70100.0,70397.0,431.7839
1770662100000,70397.0,70471.1,70270.0,70328.9,209.8083
1770662400000,70328.8,70432.0,70219.3,70401.1,178.3762
1770662700000,70401.1,70509.8,70285.3,70346.9,182.4271
1770663000000,70347.0,70439.9,70234.0,70265.5,138.9287
1770663300000,70265.5,70384.2,70219.2,70384.2,137.607
1770663600000,70384.1,70486.6,70217.0,70428.6,178.1212
1770663900000,70428.7,70456.0,70335.9,70447.2,73.2204
1770664200000,70447.2,70494.3,70352.8,70443.2,129.2584
1770664500000,70443.3,70589.0,70413.8,70519.1,139.0698
1770664800000,70519.2,70590.0,70421.7,70589.9,105.1374
1770665100000,70590.0,70666.0,70547.1,70633.2,125.6542
1770665400000,70633.1,70843.5,70597.3,70724.4,227.1994
1770665700000,70724.4,70880.0,70712.4,70879.9,170.5332
1770666000000,70879.9,70925.5,70804.2,70885.1,249.4935
1770666300000,70885.1,70945.6,70745.2,70926.7,258.916
1770666600000,70926.7,71032.1,70845.0,70926.0,588.9482
1770666900000,70925.9,71049.4,70825.0,70919.8,295.3311
1770667200000,70919.9,70928.0,70670.2,70797.7,454.3889
1770667500000,70797.7,71097.7,70759.7,71028.0,454.298
1770667800000,71028.1,71045.0,70915.8,70949.8,252.6776
1770668100000,70949.8,70958.6,70555.0,70633.3,419.6685
1770668400000,70633.2,70715.9,70488.0,70645.2,281.1486
1770668700000,70645.2,70645.2,70456.3,70521.4,288.6331
1770669000000,70521.4,70654.5,70463.1,70566.9,216.8277
1770669300000,70566.9,70767.8,70508.9,70733.1,180.0361
1770669600000,70733.0,70799.5,70680.9,70791.9,152.0714
1770669900000,70791.9,70827.2,70657.2,70761.4,188.2264
1770670200000,70761.4,70775.0,70656.8,70729.3,130.3445
1770670500000,70729.4,70833.3,70655.9,70698.0,242.5168
1770670800000,70698.1,70771.4,70559.3,70574.4,140.6336
1770671100000,70574.4,70589.9,70351.4,70428.0,258.2386
1770671400000,70428.0,70442.6,70361.1,70380.0,235.4371
1770671700000,70380.0,70430.0,70262.6,70322.6,171.0107
1770672000000,70322.7,70479.5,70289.6,70451.0,151.15
1770672300000,70451.0,70455.0,70296.1,70296.2,90.6598
1770672600000,70296.2,70343.2,69911.3,69968.3,922.8707
1770672900000,69968.4,70069.0,69852.4,69957.0,371.3887
1770673200000,69957.1,70039.9,69933.5,69982.7,120.9041
1770673500000,69982.6,70057.0,69772.0,70011.6,386.2901
1770673800000,70011.7,70484.1,70011.7,70452.4,416.4798
1770674100000,70452.3,70452.4,70290.3,70370.0,160.451
1770674400000,70370.1,70428.6,70243.7,70318.9,98.617
1770674700000,70318.9,70383.3,70262.5,70364.2,102.9997
1770675000000,70365.1,70696.3,70365.1,70618.5,335.7379
1770675300000,70618.4,70618.4,70440.0,70454.7,302.7477
1770675600000,70454.6,70470.7,70336.8,70394.9,116.1814
1770675900000,70394.9,70507.9,70394.9,70412.6,87.5429
1770676200000,70412.7,70463.3,70378.4,70415.5,85.9437
1770676500000,70415.4,70459.1,70351.8,70422.3,69.8747
1770676800000,70421.8,70523.7,70400.0,70487.1,48.9837
1770677100000,70487.1,70581.2,70380.0,70450.9,78.6692
1770677400000,70450.8,70450.9,70315.2,70319.0,62.7599
1770677700000,70319.0,70391.8,70313.0,70342.0,97.0184
1770678000000,70342.0,70444.4,70280.2,70410.0,90.0129
1770678300000,70410.0,70550.6,70409.1,70523.3,85.3089
1770678600000,70523.1,70524.8,70294.7,70416.5,117.8799
1770678900000,70417.3,70473.1,70367.0,70420.9,64.2249
1770679200000,70420.9,70455.0,70269.0,70300.0,129.9691
1770679500000,70300.0,70307.3,70225.4,70246.9,172.6291
1770679800000,70247.0,70320.9,70228.4,70300.4,114.5006
1770680100000,70300.4,70327.3,70280.0,70319.1,48.1121
1770680400000,70319.0,70417.7,70319.0,70362.7,112.3875
1770680700000,70362.7,70362.7,70167.2,70167.2,235.0147
1770681000000,70167.2,70187.0,70041.8,70144.3,258.3383
1770681300000,70144.3,70149.9,70081.5,70115.4,79.9146
1770681600000,70115.5,70228.0,70066.5,70066.6,138.9496
1770681900000,70066.6,70115.6,69943.0,69977.5,296.1145
1770682200000,69977.4,70157.7,69941.4,70157.6,125.5582
1770682500000,70157.5,70173.6,70020.0,70028.9,144.8537
1770682800000,70029.0,70050.1,69857.4,69876.3,196.6299
1770683100000,69876.4,69971.7,69853.3,69964.1,143.1306
1770683400000,69964.0,70087.9,69937.2,70058.6,121.0778
1770683700000,70058.5,70058.5,69901.8,69961.0,174.0826
1770684000000,69960.9,69965.2,69732.7,69744.4,379.1211
1770684300000,69744.4,69842.2,69701.1,69735.4,185.2111
1770684600000,69735.5,69886.9,69735.5,69806.1,145.0687
1770684900000,69806.0,69878.1,69779.5,69800.6,107.291
