ts,open,high,low,close,volume
1775767800000,72294.4,72345.9,72248.1,72345.8,117.8424
1775768100000,72345.8,72382.8,72308.9,72374.8,121.983
1775768400000,72374.8,72445.0,72298.7,72417.5,188.3666
1775768700000,72417.5,72676.0,72237.7,72237.8,1134.4795
1775769000000,72237.8,72320.0,72158.6,72298.1,322.6885
1775769300000,72298.0,72320.0,72231.9,72238.4,90.4789
1775769600000,72238.4,72258.3,72110.0,72258.3,154.8699
1775769900000,72258.3,72275.0,72140.9,72140.9,75.95
1775770200000,72140.9,72229.9,72107.1,72208.9,108.0239
1775770500000,72208.9,72252.0,72154.6,72179.4,85.8878
1775770800000,72179.5,72418.4,72179.4,72415.5,315.3716
1775771100000,72415.6,72435.0,72316.8,72368.0,154.0199
1775771400000,72368.1,72368.1,72245.5,72245.5,91.9459
1775771700000,72245.5,72264.3,72189.3,72226.5,72.8869
1775772000000,72226.5,72379.9,72213.9,72352.4,176.3441
1775772300000,72352.4,72361.0,72266.0,72356.5,92.3678
1775772600000,72356.5,72489.0,72342.3,72469.9,221.4622
1775772900000,72469.9,73146.1,72460.8,72776.8,3655.734
1775773200000,72776.7,72782.6,72693.8,72761.8,491.8583
1775773500000,72761.8,72767.0,72546.2,72597.1,420.7408
1775773800000,72597.0,72597.1,72402.8,72475.0,489.0623
1775774100000,72475.1,72475.1,72321.0,72323.5,492.2716
1775774400000,72323.6,72417.6,72256.9,72284.5,245.6371
1775774700000,72284.5,72431.3,72211.2,72380.1,376.6452
1775775000000,72380.1,72380.1,72043.4,72186.5,492.4676
1775775300000,72186.5,72199.9,71911.1,71911.2,612.5548
1775775600000,71911.1,71995.1,71800.0,71852.0,998.7185
1775775900000,71852.0,71994.0,71838.6,71910.3,324.5175
1775776200000,71910.4,71947.0,71705.3,71773.3,380.7239
1775776500000,71773.3,71837.8,71541.9,71816.3,1206.9059
1775776800000,71816.3,71888.5,71751.1,71784.3,273.7109
1775777100000,71784.2,71850.0,71734.2,71754.6,175.971
1775777400000,71754.6,71754.6,71580.8,71708.1,608.5914
1775777700000,71708.2,71800.0,71655.1,71796.1,286.925
1775778000000,71796.0,71820.9,71733.0,71733.0,182.9903
1775778300000,71733.1,71766.0,71666.0,71754.8,200.6584
1775778600000,71754.8,71797.4,71696.6,71770.9,150.9209
1775778900000,71770.9,71800.0,71708.1,71759.0,283.5174
1775779200000,71759.1,71830.0,71715.5,71775.7,278.0796
1775779500000,71775.7,71851.0,71690.0,71792.5,297.5848
1775779800000,71792.6,71867.3,71670.3,71783.7,313.8565
1775780100000,71783.6,71783.6,71592.5,71592.5,407.9816
1775780400000,71592.5,71698.0,71543.0,71635.8,275.4056
1775780700000,71635.8,71836.2,71582.5,71807.5,328.0828
1775781000000,71807.6,71950.0,71766.1,71853.7,382.5957
1775781300000,71853.8,71930.0,71760.4,71838.4,215.3259
1775781600000,71838.3,71930.0,71810.1,71905.0,238.7506
1775781900000,71905.0,71967.9,71839.5,71903.7,197.8399
1775782200000,71903.7,72020.3,71890.9,71929.9,239.2686
1775782500000,71929.9,71949.3,71846.8,71945.6,166.9463
1775782800000,71945.7,71945.7,71806.7,71842.5,196.5579
1775783100000,71842.5,71933.3,71785.5,71933.2,107.0278
1775783400000,71933.3,72066.0,71900.9,71971.4,344.0028
1775783700000,71971.4,72018.8,71920.7,71974.9,154.3005
1775784000000,71974.9,71986.9,71632.7,71829.4,367.0612
1775784300000,71829.5,71870.0,71760.0,71845.3,228.4054
1775784600000,71845.3,72167.5,71830.8,72149.9,632.2991
1775784900000,72150.0,72342.3,72131.7,72273.5,856.8427
1775785200000,72273.5,72355.4,72224.8,72272.9,522.8361
1775785500000,72272.8,72272.9,72169.8,72201.9,261.6599
1775785800000,72201.9,72330.0,72175.9,72194.3,356.0813
1775786100000,72194.3,72224.0,72111.5,72133.4,345.7805
1775786400000,72133.3,72217.0,72083.3,72094.2,236.6536
1775786700000,72094.2,72250.0,72087.4,72212.5,175.3006
1775787000000,72212.4,72264.5,72156.1,72194.8,167.1449
1775787300000,72194.8,72230.0,72150.0,72174.5,144.6394
1775787600000,72174.5,72189.4,72150.3,72154.4,64.7354
1775787900000,72154.4,72210.0,72133.9,72145.5,131.7107
1775788200000,72145.4,72200.4,72097.9,72153.1,143.5445
1775788500000,72153.1,72180.2,72113.4,72140.9,76.8806
1775788800000,72140.8,72158.1,72094.3,72125.0,62.9876
1775789100000,72125.0,72125.0,71950.1,71964.7,427.5687
1775789400000,71964.7,71978.2,71868.8,71956.0,401.1516
1775789700000,71956.0,71960.0,71898.8,71924.9,196.0372
1775790000000,71924.9,71999.9,71885.3,71923.2,207.6496
1775790300000,71923.2,71956.9,71862.0,71880.1,185.1433
1775790600000,71880.1,71895.4,71800.0,71827.0,165.1549
1775790900000,71827.0,71915.2,71811.8,71877.8,104.23
1775791200000,71877.7,71886.4,71824.5,71829.1,93.0083
1775791500000,71829.1,71860.0,71780.0,71789.4,146.7913
1775791800000,71789.3,71891.5,71780.0,71862.5,101.9142
1775792100000,71862.6,71942.5,71862.5,71868.4,182.4145
1775792400000,71868.5,71920.0,71845.1,71884.7,189.1824
1775792700000,71884.3,71920.0,71820.0,71831.3,118.2235
1775793000000,71831.3,71845.0,71800.0,71833.2,104.8088
1775793300000,71833.2,71845.5,71817.0,71838.2,51.2876
1775793600000,71838.3,71895.6,71838.2,71885.1,61.0242
1775793900000,71885.1,71930.0,71863.1,71895.5,122.2455
1775794200000,71895.4,71913.4,71840.7,71840.8,69.1479
1775794500000,71840.8,71905.0,71828.6,71858.6,90.2935
1775794800000,71858.6,71915.5,71813.8,71836.2,213.5677
1775795100000,71836.2,71897.7,71830.9,71837.5,130.5954
1775795400000,71837.5,71854.9,71800.0,71813.2,191.3928
1775795700000,71813.2,71881.5,71784.1,71869.0,159.8752
1775796000000,71869.1,71877.1,71840.0,71876.8,83.354
1775796300000,71876.9,71915.1,71867.2,71906.3,81.6744
1775796600000,71906.3,72194.6,71855.8,72072.0,591.9169
1775796900000,72072.0,72100.0,71992.0,72086.8,265.174
1775797200000,72086.9,72100.0,72011.2,72093.7,158.7805
1775797500000,72093.6,72135.1,72007.8,72021.7,141.5087
1775797800000,72021.7,72035.2,71963.5,72028.4,104.906
1775798100000,72028.5,72057.5,71960.4,72057.5,181.2177
1775798400000,72057.6,72199.9,72057.5,72196.4,273.4861
1775798700000,72196.3,72258.0,72190.7,72194.9,247.1747
1775799000000,72194.9,72232.7,72163.8,72178.8,198.4436
1775799300000,72178.8,72189.0,72133.3,72188.9,109.5591
1775799600000,72189.0,72193.0,72122.0,72123.7,69.0714
1775799900000,72123.7,72172.3,72123.6,72151.1,50.1861
1775800200000,72151.1,72186.9,72079.9,72085.2,94.7054
1775800500000,72085.2,72097.5,72055.0,72097.0,64.1365
1775800800000,72096.9,72120.0,72074.1,72120.0,86.5798
1775801100000,72119.9,72150.0,72063.0,72063.2,54.289
1775801400000,72063.2,72106.0,72021.1,72106.0,134.9543
1775801700000,72106.0,72106.0,71933.4,71970.0,172.8868
1775802000000,71970.1,71974.9,71916.6,71955.1,165.6336
1775802300000,71955.0,71956.7,71916.6,71936.9,86.2217
1775802600000,71936.9,71949.7,71888.3,71949.7,132.7377
1775802900000,71949.7,71977.4,71840.0,71977.2,230.5767
1775803200000,71977.2,71977.3,71870.1,71912.9,85.2968
1775803500000,71912.8,71966.0,71850.0,71850.1,106.8449
1775803800000,71850.1,71850.1,71800.1,71801.7,191.7455
1775804100000,71801.7,71809.0,71754.6,71777.0,233.4211
1775804400000,71777.0,71819.5,71742.0,71754.3,445.0908
1775804700000,71754.3,71769.8,71680.6,71712.8,490.0509
1775805000000,71712.9,71748.0,71686.2,71687.8,190.8084
1775805300000,71687.9,71755.4,71686.3,71736.8,203.1754
1775805600000,71736.8,71746.0,71673.7,71705.0,229.3949
1775805900000,71704.9,71722.7,71683.0,71703.3,163.6287
1775806200000,71703.3,71766.0,71680.0,71721.9,269.3469
1775806500000,71722.0,71750.0,71688.0,71691.1,198.9902
1775806800000,71691.0,71705.5,71616.4,71633.2,233.1036
1775807100000,71633.2,71666.1,71598.0,71598.0,222.6971
1775807400000,71598.1,71628.2,71404.1,71415.7,1062.4625
1775807700000,71415.8,71485.5,71405.0,71463.5,480.6849
1775808000000,71463.5,71487.4,71388.9,71440.8,718.686
1775808300000,71440.7,71604.0,71440.7,71578.1,444.527
1775808600000,71578.1,71649.9,71538.5,71578.1,608.5759
1775808900000,71578.0,71618.2,71493.0,71618.2,169.7193
1775809200000,71618.1,71646.4,71592.6,71643.3,153.0054
1775809500000,71643.3,71666.0,71608.0,71608.0,134.9923
1775809800000,71608.0,71651.0,71594.4,71607.7,197.7449
1775810100000,71607.7,71728.0,71581.9,71716.1,295.3598
1775810400000,71716.1,71730.0,71667.9,71674.2,269.3328
1775810700000,71674.2,71682.7,71500.0,71528.2,388.569
1775811000000,71528.3,71565.7,71463.0,71565.6,308.3706
1775811300000,71565.7,71588.8,71540.0,71581.2,83.9362
1775811600000,71581.1,71671.4,71560.5,71649.5,186.1056
1775811900000,71649.5,71672.3,71634.3,71644.9,84.2147
1775812200000,71645.0,71675.7,71612.1,71675.6,54.7745
1775812500000,71675.6,71827.0,71659.1,71791.9,520.6906
1775812800000,71791.8,71831.4,71720.1,71724.5,271.3397
1775813100000,71724.6,71738.0,71692.9,71733.3,163.1804
1775813400000,71733.4,71787.9,71715.2,71776.3,162.5628
1775813700000,71776.2,71846.9,71739.5,71802.4,187.9906
1775814000000,71802.5,71806.9,71740.2,71771.8,86.564
1775814300000,71771.9,71771.9,71706.6,71731.8,82.4776
1775814600000,71731.8,71769.9,71726.4,71756.6,59.8638
1775814900000,71756.6,71799.2,71748.1,71748.1,95.9231
1775815200000,71748.1,71762.5,71720.0,71762.5,164.29
1775815500000,71762.5,71762.5,71680.9,71732.8,106.6217
1775815800000,71732.8,71771.3,71707.8,71771.3,94.0548
1775816100000,71771.2,71785.0,71756.4,71782.4,71.0994
1775816400000,71782.4,71782.5,71679.7,71699.6,145.9335
1775816700000,71699.6,71739.3,71667.6,71692.4,73.6708
1775817000000,71692.4,71725.9,71692.4,71717.8,53.4394
1775817300000,71717.8,71745.0,71684.1,71734.5,55.6232
1775817600000,71734.6,71790.0,71728.5,71764.1,91.4896
1775817900000,71764.1,71800.0,71749.1,71799.9,131.3326
1775818200000,71799.9,71870.0,71792.3,71859.0,449.171
1775818500000,71858.9,71896.3,71858.9,71863.2,177.7075
1775818800000,71863.1,71988.0,71858.4,71957.0,372.8805
1775819100000,71957.0,72068.0,71922.0,72067.9,393.8623
1775819400000,72067.9,72121.6,72022.3,72083.1,307.8353
1775819700000,72083.2,72149.0,72050.4,72113.3,401.4078
1775820000000,72113.4,72177.0,72100.0,72146.6,425.7375
1775820300000,72146.6,72174.1,72100.3,72170.3,194.5269
1775820600000,72170.2,72185.0,72091.9,72109.6,248.1979
1775820900000,72109.6,72222.0,72109.6,72194.4,298.5447
1775821200000,72194.4,72218.0,72135.8,72140.4,326.4718
1775821500000,72140.5,72206.6,72081.0,72190.1,279.7583
1775821800000,72190.0,72192.5,72106.0,72106.0,172.8097
1775822100000,72106.0,72110.6,72055.0,72084.8,236.1999
1775822400000,72084.7,72146.2,72054.2,72140.0,477.4558
1775822700000,72139.9,72163.6,72088.3,72100.1,185.3952
1775823000000,72100.1,72100.2,72035.9,72041.2,200.3166
1775823300000,72041.2,72144.4,72028.4,72137.7,260.907
1775823600000,72137.8,72300.0,72046.4,72088.3,531.8107
1775823900000,72088.2,72210.0,71960.0,72130.4,900.1602
1775824200000,72128.8,72420.0,72000.0,72285.3,2119.6013
1775824500000,72285.2,72285.2,72140.5,72248.1,374.7861
1775824800000,72248.0,72380.0,72241.3,72268.2,336.1291
1775825100000,72268.2,72371.3,72230.0,72369.7,262.4269
1775825400000,72369.7,72370.8,72166.4,72179.2,321.2217
1775825700000,72179.2,72243.6,72160.0,72220.0,242.8539
1775826000000,72220.0,72220.6,72155.7,72163.4,215.8518
1775826300000,72163.5,72238.0,72138.4,72193.8,297.0614
1775826600000,72193.7,72233.7,72173.3,72180.4,126.3448
1775826900000,72180.4,72191.9,72123.8,72183.0,194.2945
1775827200000,72183.0,72250.0,72161.5,72205.2,229.7638
1775827500000,72205.3,72280.0,72205.2,72265.5,202.2207
1775827800000,72265.6,72381.0,72035.0,72072.0,1080.1211
1775828100000,72071.9,72071.9,71874.9,71907.3,1528.8371
1775828400000,71907.3,72037.1,71868.8,72037.1,496.4182
1775828700000,72037.1,72288.0,72025.0,72258.3,595.4931
1775829000000,72258.3,72269.9,72073.1,72238.6,285.0968
1775829300000,72238.7,72345.2,72202.4,72289.0,643.378
1775829600000,72289.0,72463.0,72215.2,72395.0,1200.8108
1775829900000,72395.0,72530.0,72367.2,72398.4,876.5431
1775830200000,72398.4,72735.0,72351.7,72670.5,1469.381
1775830500000,72670.5,72814.6,72588.7,72729.6,1746.2182
1775830800000,72729.5,73036.0,72729.5,73025.9,1790.1738
1775831100000,73025.9,73047.9,72841.8,72936.2,1121.6677
1775831400000,72936.3,73100.0,72921.6,73033.1,1018.6982
1775831700000,73033.1,73125.5,72975.9,73020.9,794.6934
1775832000000,73020.8,73039.9,72671.1,72825.0,1491.0189
1775832300000,72825.1,72899.8,72665.5,72685.7,705.956
1775832600000,72685.7,72936.0,72685.6,72803.8,463.1319
1775832900000,72803.9,72888.0,72722.2,72878.5,404.5035
1775833200000,72878.6,72981.3,72852.9,72872.4,459.856
1775833500000,72872.4,73066.0,72804.3,73054.1,374.8678
1775833800000,73054.0,73087.0,72981.4,72984.0,325.229
1775834100000,72984.0,73010.0,72880.4,72984.7,246.2469
1775834400000,72984.6,73288.0,72943.6,73224.0,1134.853
1775834700000,73224.0,73225.8,72710.3,72746.4,1690.0161
1775835000000,72746.4,72818.5,72646.7,72669.6,940.5309
1775835300000,72669.7,72696.0,72610.6,72685.2,411.607
1775835600000,72685.1,72717.0,72548.9,72703.0,570.2945
1775835900000,72703.0,72728.5,72467.1,72532.8,463.8007
1775836200000,72532.8,72565.8,72464.0,72464.0,270.6828
1775836500000,72464.0,72490.1,72285.8,72418.3,815.5335
1775836800000,72418.2,72521.5,72348.4,72486.4,555.5083
1775837100000,72486.4,72566.7,72433.4,72519.9,361.2828
1775837400000,72520.0,72687.7,72519.9,72664.7,378.7967
1775837700000,72664.7,72789.5,72633.5,72706.9,594.3898
1775838000000,72707.0,72727.3,72535.5,72720.0,577.717
1775838300000,72720.0,72734.2,72640.0,72733.9,188.4994
1775838600000,72733.9,72753.8,72550.0,72746.3,337.8066
1775838900000,72746.2,72766.0,72666.8,72676.6,132.7131
1775839200000,72676.7,72685.8,72596.5,72685.7,332.6374
1775839500000,72685.7,72760.0,72663.6,72736.5,123.4993
1775839800000,72736.6,72941.1,72736.6,72863.2,367.8265
1775840100000,72863.3,73056.7,72860.1,72965.8,1437.0292
1775840400000,72965.8,72980.8,72844.8,72854.4,497.7907
1775840700000,72854.5,72899.0,72797.2,72856.1,187.045
1775841000000,72856.1,72872.2,72770.2,72831.9,122.859
1775841300000,72831.9,72918.8,72778.1,72887.9,134.1387
1775841600000,72888.0,72942.0,72813.3,72919.1,104.6694
1775841900000,72919.2,73010.0,72890.8,72940.0,160.6684
1775842200000,72939.9,72940.0,72860.0,72868.4,166.5309
1775842500000,72868.4,72883.2,72768.1,72866.6,135.3176
1775842800000,72866.7,72899.0,72795.3,72894.9,122.2999
1775843100000,72894.9,72997.5,72889.8,72954.4,160.712
1775843400000,72954.3,73123.0,72943.1,73041.4,528.6295
1775843700000,73041.4,73100.0,73015.0,73092.0,188.3366
1775844000000,73091.9,73111.7,72860.5,72881.4,446.5534
1775844300000,72881.4,72995.3,72840.0,72974.6,170.0908
1775844600000,72974.6,73060.0,72946.0,73059.9,131.1185
1775844900000,73060.0,73149.5,72913.2,72945.7,388.4009
1775845200000,72945.7,73006.7,72918.0,72918.0,109.8296
1775845500000,72918.0,72989.9,72851.3,72954.2,189.0598
1775845800000,72954.2,72988.0,72912.2,72912.5,103.4208
1775846100000,72912.5,72966.7,72890.0,72921.6,72.257
1775846400000,72921.6,72936.9,72886.2,72918.0,58.9298
1775846700000,72918.0,72950.0,72900.5,72949.3,47.1008
1775847000000,72949.2,73037.0,72940.9,73013.0,74.7681
1775847300000,73013.0,73082.3,73013.0,73071.1,146.3682
1775847600000,73071.2,73139.6,73071.1,73118.2,190.6627
1775847900000,73118.1,73156.0,73037.3,73049.2,169.4173
1775848200000,73049.2,73227.9,73040.0,73144.5,421.2483
1775848500000,73144.5,73156.5,73090.9,73109.5,97.2369
1775848800000,73109.4,73125.0,72950.6,73014.9,231.4975
1775849100000,73014.9,73018.0,72956.2,72957.0,68.7719
1775849400000,72957.0,72982.7,72886.0,72982.7,218.9328
1775849700000,72982.7,72983.2,72894.7,72919.1,96.799
1775850000000,72919.2,72925.0,72871.4,72918.7,127.64
1775850300000,72918.6,72983.5,72863.8,72982.2,96.4631
1775850600000,72982.2,73093.7,72982.2,73057.6,134.2049
1775850900000,73057.6,73248.8,73052.5,73194.0,352.6914
1775851200000,73194.5,73228.3,73135.7,73220.0,294.7116
1775851500000,73220.0,73230.0,73096.8,73210.2,244.9166
1775851800000,73210.3,73219.9,73133.4,73203.9,115.9882
1775852100000,73203.9,73244.2,73140.6,73234.9,199.8443
1775852400000,73234.9,73235.0,73094.4,73123.2,122.8762
1775852700000,73123.1,73224.0,73123.1,73214.9,68.1606
1775853000000,73214.9,73452.3,73156.4,73195.5,1207.5995
1775853300000,73195.6,73247.4,73012.8,73043.7,243.4354
1775853600000,73043.7,73203.0,73023.2,73203.0,232.4111
1775853900000,73203.0,73240.3,73107.1,73207.0,127.5317
1775854200000,73207.0,73249.9,73174.6,73240.7,68.8218
1775854500000,73240.7,73388.7,73240.7,73321.2,272.0061
1775854800000,73321.3,73321.3,73261.2,73289.3,118.0316
1775855100000,73289.3,73289.4,73120.2,73157.5,219.4367
1775855400000,73157.6,73157.6,72974.4,73038.9,205.3439
1775855700000,73038.9,73055.0,73013.8,73053.9,74.8169
1775856000000,73053.9,73143.2,73020.1,73102.9,167.7824
1775856300000,73102.9,73107.3,73053.8,73055.2,42.5712
1775856600000,73055.3,73060.8,72986.7,73000.8,146.8194
1775856900000,73000.8,73070.0,73000.7,73013.9,101.0454
1775857200000,73013.9,73065.6,72900.0,73020.0,175.2689
1775857500000,73020.1,73108.0,73001.1,73060.1,66.3747
1775857800000,73060.1,73140.0,73056.0,73113.2,77.9131
1775858100000,73113.2,73179.0,73101.2,73163.0,77.5497
1775858400000,73162.9,73198.2,73060.2,73165.3,450.7782
1775858700000,73165.2,73220.0,73100.0,73100.0,110.9984
1775859000000,73100.1,73140.9,73100.0,73120.2,56.4765
1775859300000,73120.2,73168.5,72977.9,73008.0,336.3921
1775859600000,73008.1,73032.1,72958.8,72985.5,151.1995
1775859900000,72985.1,73039.9,72969.9,72980.1,82.0124
1775860200000,72980.1,72986.1,72913.0,72926.1,73.1277
1775860500000,72926.0,72947.3,72817.2,72860.5,372.7689
1775860800000,72860.6,72865.0,72678.5,72821.0,453.9843
1775861100000,72821.0,72847.5,72797.1,72805.6,190.2951
1775861400000,72805.6,72858.0,72805.5,72855.0,69.3621
1775861700000,72855.1,72868.0,72832.8,72840.8,50.382
1775862000000,72840.8,72840.9,72746.0,72817.4,226.8211
1775862300000,72817.3,72860.0,72807.9,72807.9,71.8856
1775862600000,72808.0,72853.2,72764.6,72841.0,74.7081
1775862900000,72841.0,72844.6,72776.0,72778.2,50.8373
1775863200000,72778.3,72918.0,72778.3,72837.6,155.7069
1775863500000,72837.6,72887.5,72831.6,72861.9,35.8239
1775863800000,72861.9,72870.0,72804.0,72866.5,87.4106
1775864100000,72866.6,72896.9,72861.5,72884.6,52.9807
1775864400000,72884.7,72890.0,72860.0,72875.1,48.9705
1775864700000,72875.1,72922.8,72875.1,72904.5,65.6802
1775865000000,72904.6,72910.0,72875.2,72875.2,44.8095
1775865300000,72875.2,72933.3,72872.1,72925.8,77.375
1775865600000,72925.7,72925.8,72801.3,72801.3,179.3761
1775865900000,72801.3,72847.0,72777.2,72811.6,219.149
1775866200000,72811.6,72847.3,72797.8,72828.0,45.5847
1775866500000,72828.0,72848.0,72815.3,72831.1,62.0992
1775866800000,72831.1,72875.3,72777.0,72833.3,94.1688
1775867100000,72833.2,72874.9,72833.2,72870.0,48.3984
