ts,open,high,low,close,volume
1746726900000,101000.0,101032.9,100926.0,100982.1,414.2475
1746727200000,100982.1,101120.0,100931.8,101056.0,330.6314
1746727500000,101055.9,101177.8,101006.1,101177.7,231.4811
1746727800000,101177.8,101277.0,101177.7,101204.4,192.8595
1746728100000,101204.4,101327.5,101167.6,101327.5,215.6309
1746728400000,101327.5,101368.0,101232.9,101319.8,304.3418
1746728700000,101319.9,101333.8,101201.0,101276.7,141.6644
1746729000000,101276.8,101414.3,101223.0,101391.7,290.1765
1746729300000,101392.0,101420.0,101323.2,101398.9,194.0494
1746729600000,101398.9,101435.9,101271.1,101273.2,147.0334
1746729900000,101273.2,101374.3,101200.0,101352.9,140.036
1746730200000,101352.9,101352.9,101255.2,101311.2,118.3862
1746730500000,101311.2,101350.0,101260.0,101319.2,84.7103
1746730800000,101319.2,101319.2,101175.0,101231.1,197.8931
1746731100000,101231.1,101231.2,101080.0,101094.5,161.6176
1746731400000,101094.5,101139.5,101011.4,101029.9,282.6619
1746731700000,101030.0,101051.7,100959.7,101049.6,267.8551
1746732000000,101049.5,101304.0,101012.5,101091.1,627.3131
1746732300000,101091.1,101197.0,101049.9,101137.9,178.3277
1746732600000,101137.9,101269.2,101137.9,101193.8,305.092
1746732900000,101193.8,101255.3,101108.6,101184.3,237.71
1746733200000,101184.3,101217.1,101150.0,101191.2,82.0108
1746733500000,101191.2,101299.9,101127.8,101275.8,190.8291
1746733800000,101275.8,101275.9,101086.2,101105.6,325.7247
1746734100000,101105.6,101268.3,100918.0,101261.2,533.9861
1746734400000,101261.2,101523.0,101230.6,101457.9,864.4554
1746734700000,101458.0,101822.0,101457.9,101610.4,1447.5208
1746735000000,101610.5,101624.2,101398.5,101398.5,285.8123
1746735300000,101398.6,101424.1,101250.0,101396.5,290.0031
1746735600000,101396.4,101399.6,101317.1,101343.7,113.6067
1746735900000,101343.7,101535.7,101343.7,101533.0,105.8099
1746736200000,101533.0,101863.1,101525.1,101750.0,732.3958
1746736500000,101750.1,102211.0,101566.2,102160.2,2026.5682
1746736800000,102160.1,102280.0,101987.7,102076.1,1095.0607
1746737100000,102076.0,102187.0,101980.6,102086.9,402.6839
1746737400000,102086.9,102440.0,102080.9,102404.2,995.4571
1746737700000,102404.1,102825.3,102400.1,102575.2,2063.0779
1746738000000,102575.2,102650.0,102280.9,102293.7,596.5098
1746738300000,102293.7,102348.9,102077.4,102236.5,566.9501
1746738600000,102236.5,102517.9,102220.0,102470.1,332.7857
1746738900000,102471.0,103446.0,102423.1,102954.4,3146.9651
1746739200000,102954.3,104318.9,102950.0,103682.7,3399.6775
1746739500000,103682.4,103682.4,103214.4,103298.0,765.5655
1746739800000,103297.9,103687.3,103215.0,103370.1,500.9946
1746740100000,103370.1,103500.0,103283.7,103343.9,399.5469
1746740400000,103343.9,103428.0,102841.5,102978.6,1041.222
1746740700000,102978.6,103299.9,102950.0,102954.0,587.9406
1746741000000,102954.0,103000.0,102563.6,102614.0,833.2971
1746741300000,102613.9,102920.1,102613.1,102796.0,237.62
1746741600000,102796.0,102819.6,102505.0,102560.8,515.8018
1746741900000,102560.8,102738.0,102455.1,102473.1,273.3564
1746742200000,102473.1,102566.9,102376.0,102550.1,335.2289
1746742500000,102550.1,103042.8,102550.1,102870.5,509.4838
1746742800000,102870.5,102892.9,102750.0,102834.5,363.3262
1746743100000,102834.4,102852.9,102673.4,102808.7,234.4809
1746743400000,102808.7,102808.7,102650.0,102692.9,224.3107
1746743700000,102692.8,102881.0,102688.5,102786.5,169.9728
1746744000000,102786.4,103189.8,102738.4,103177.6,447.5524
1746744300000,103177.5,103211.4,103000.0,103025.4,295.7356
1746744600000,103025.3,103025.3,102875.0,102972.8,206.4888
1746744900000,102972.4,102989.2,102870.0,102989.1,105.279
1746745200000,102989.2,102989.2,102763.7,102838.2,539.0561
1746745500000,102838.2,102984.4,102810.0,102951.1,227.9286
1746745800000,102951.1,103090.0,102941.2,102958.3,252.4851
1746746100000,102958.2,103149.8,102922.0,103082.0,232.1391
1746746400000,103082.0,103126.8,102900.0,102900.0,206.6902
1746746700000,102900.0,102932.5,102759.2,102817.9,328.5731
1746747000000,102818.0,103088.0,102803.0,102860.0,828.3993
1746747300000,102860.0,103013.9,102852.1,102948.9,215.3
1746747600000,102949.0,103083.1,102945.3,103051.8,189.1708
1746747900000,103051.9,103322.0,103026.0,103107.5,469.5477
1746748200000,103107.5,103127.7,103000.0,103038.4,196.0898
1746748500000,103038.4,103255.9,103022.6,103234.1,320.7888
1746748800000,103234.0,103234.1,103069.7,103115.1,229.2273
1746749100000,103115.1,103126.5,103000.8,103059.9,251.6743
1746749400000,103059.9,103116.7,102975.4,103017.6,267.2024
1746749700000,103017.6,103120.0,102913.9,103120.0,209.8394
1746750000000,103120.0,103145.8,102890.2,102931.9,165.6163
1746750300000,102931.9,102932.0,102780.8,102792.4,239.0478
1746750600000,102792.4,102844.1,102636.0,102643.2,701.6122
1746750900000,102643.2,102700.0,102537.8,102655.1,1013.0027
1746751200000,102655.1,102689.4,102486.0,102662.8,321.1461
1746751500000,102662.8,102745.4,102616.1,102742.0,279.8657
1746751800000,102742.0,103015.4,102735.9,102828.0,312.3024
1746752100000,102828.0,102853.2,102727.9,102770.9,288.2113
1746752400000,102770.9,102823.2,102692.1,102717.0,162.6249
1746752700000,102717.0,102922.0,102662.5,102836.9,169.8657
1746753000000,102836.6,102842.0,102691.0,102711.1,171.5311
1746753300000,102711.1,102961.2,102701.4,102770.1,354.0094
1746753600000,102770.0,102783.0,102550.0,102588.4,419.2045
1746753900000,102588.3,102750.0,102518.6,102728.0,267.3854
1746754200000,102728.0,102799.4,102652.0,102696.0,109.5622
1746754500000,102696.0,102742.0,102591.5,102613.2,136.2547
1746754800000,102614.3,102896.3,102607.7,102880.9,122.0052
1746755100000,102880.9,102920.0,102802.0,102862.1,129.1251
1746755400000,102862.1,102937.9,102811.9,102930.0,84.2305
1746755700000,102930.1,103098.8,102920.0,103063.2,281.8579
1746756000000,103063.1,103063.2,102858.0,102952.5,208.4466
1746756300000,102953.9,102979.9,102890.0,102967.9,133.2397
1746756600000,102967.9,103030.9,102872.5,102872.5,84.1333
1746756900000,102872.5,102972.9,102807.7,102850.0,108.8022
1746757200000,102850.1,102868.1,102700.0,102712.2,198.7501
1746757500000,102712.1,102781.9,102690.0,102690.1,142.3283
1746757800000,102690.1,102690.1,102599.9,102677.9,246.0886
1746758100000,102678.0,102738.4,102642.5,102701.0,159.6875
1746758400000,102700.9,102738.4,102600.0,102606.4,143.0802
1746758700000,102606.4,102714.6,102575.8,102655.2,121.0185
1746759000000,102655.2,102699.6,102530.7,102569.7,204.5318
1746759300000,102569.7,102599.7,102480.1,102585.9,388.9554
1746759600000,102585.9,102585.9,102413.1,102499.9,308.8981
1746759900000,102499.8,102699.0,102461.8,102685.8,298.0594
1746760200000,102685.9,102758.7,102685.9,102700.2,211.2241
1746760500000,102700.3,102768.1,102612.0,102612.0,165.6399
1746760800000,102612.0,102780.0,102600.0,102668.8,311.3325
1746761100000,102668.9,102670.7,102580.0,102617.2,105.0586
1746761400000,102617.2,102617.3,102520.8,102539.7,154.28
1746761700000,102539.8,102616.2,102483.0,102498.3,174.9595
1746762000000,102498.2,102502.9,102279.4,102336.0,725.5499
1746762300000,102336.0,102443.8,102308.7,102339.5,377.2079
1746762600000,102339.4,102439.4,102339.4,102427.0,194.1985
1746762900000,102427.0,102440.9,102325.0,102418.1,209.6023
1746763200000,102418.2,102447.4,102346.4,102426.1,177.8616
1746763500000,102426.0,102589.9,102386.0,102589.9,375.0681
1746763800000,102589.9,102636.9,102554.3,102618.6,172.8152
1746764100000,102618.6,102668.1,102555.6,102599.4,140.5021
1746764400000,102599.4,102670.0,102536.5,102564.5,224.8707
1746764700000,102564.5,102600.0,102503.1,102526.3,90.4073
1746765000000,102526.3,102555.0,102454.6,102555.0,93.1073
1746765300000,102555.0,102555.0,102439.7,102515.8,305.5145
1746765600000,102515.8,102567.3,102500.0,102553.1,70.6538
1746765900000,102553.1,102755.6,102544.0,102690.4,366.7819
1746766200000,102690.4,102832.3,102690.4,102768.0,325.7503
1746766500000,102768.1,102811.3,102713.5,102799.9,117.5935
1746766800000,102800.0,102837.7,102689.7,102760.3,221.2532
1746767100000,102760.3,102833.5,102702.7,102820.9,133.1186
1746767400000,102820.9,102832.4,102689.9,102713.3,135.8162
1746767700000,102713.3,102723.5,102655.0,102655.1,86.0059
1746768000000,102655.1,102664.6,102585.0,102600.1,263.9514
1746768300000,102600.1,102699.6,102532.4,102699.5,242.48
1746768600000,102699.5,102812.0,102699.5,102810.6,120.291
1746768900000,102810.7,102886.7,102804.9,102873.7,249.9354
1746769200000,102873.7,102900.0,102838.0,102900.0,153.7651
1746769500000,102899.9,102924.2,102851.6,102924.1,102.4019
1746769800000,102924.1,102924.2,102862.5,102913.4,106.5057
1746770100000,102913.4,102930.0,102909.5,102930.0,96.8093
1746770400000,102929.9,102994.9,102929.9,102976.8,243.8594
1746770700000,102976.9,102981.8,102911.0,102922.9,122.1184
1746771000000,102922.9,102960.0,102887.3,102894.4,115.2924
1746771300000,102894.5,102990.0,102881.0,102990.0,130.788
1746771600000,102990.0,103046.6,102989.9,103038.1,176.2209
1746771900000,103038.1,103188.0,103038.1,103083.7,510.5059
1746772200000,103083.7,103170.1,103013.9,103014.0,287.5427
1746772500000,103014.1,103050.0,102983.2,102994.7,277.0378
1746772800000,102994.8,103023.0,102947.3,103004.1,193.7129
1746773100000,103004.1,103144.1,102998.0,103111.2,136.8794
1746773400000,103111.2,103226.0,103111.1,103158.9,241.9616
1746773700000,103159.0,103185.0,103138.0,103179.9,99.9849
1746774000000,103180.0,103257.3,103073.6,103239.2,311.7015
1746774300000,103239.2,103460.0,103226.1,103443.7,763.6104
1746774600000,103443.9,103477.0,103394.2,103460.9,577.8678
1746774900000,103461.0,103623.0,103394.6,103576.4,666.9239
1746775200000,103576.3,103772.4,103485.8,103687.4,793.8509
1746775500000,103687.5,103755.6,103590.4,103749.9,614.2967
1746775800000,103749.9,103767.2,103473.2,103529.0,505.3891
1746776100000,103529.1,103855.4,103529.0,103761.8,538.3996
1746776400000,103761.8,103998.0,103712.0,103867.4,1070.6887
1746776700000,103867.5,104359.8,103844.0,104064.2,2108.5956
1746777000000,104064.2,104115.9,103733.3,103793.7,1150.957
1746777300000,103793.6,103800.0,103603.3,103610.2,931.1867
1746777600000,103610.2,103695.9,103552.1,103623.1,621.8619
1746777900000,103623.1,103637.7,103505.1,103575.6,354.3845
1746778200000,103575.6,103651.8,103339.1,103497.3,636.2706
1746778500000,103497.4,103576.7,103463.6,103550.0,257.9532
1746778800000,103549.9,103822.8,103549.9,103785.9,415.2242
1746779100000,103785.8,103919.0,103547.7,103609.9,674.0496
1746779400000,103609.9,103879.9,103508.1,103789.8,696.6426
1746779700000,103789.7,103789.8,103252.9,103260.2,858.4257
1746780000000,103260.2,103339.5,102623.8,102748.0,2408.7744
1746780300000,102747.9,103041.2,102740.0,102841.5,825.1859
1746780600000,102841.4,103000.0,102805.9,102967.1,560.5562
1746780900000,102967.2,102975.3,102766.0,102948.0,493.1372
1746781200000,102948.0,103219.7,102902.0,103180.0,570.961
1746781500000,103180.0,103265.9,102835.1,102835.1,617.404
1746781800000,102835.2,102881.3,102530.1,102600.1,1512.3348
1746782100000,102600.1,102920.6,102508.0,102892.3,745.5982
1746782400000,102892.4,102964.5,102717.4,102785.4,532.0182
1746782700000,102785.3,102796.7,102398.9,102537.4,1260.313
1746783000000,102537.4,102787.8,102388.0,102787.8,608.5059
1746783300000,102787.9,102796.0,102620.0,102776.9,191.0489
1746783600000,102777.0,102867.8,102664.9,102746.0,225.1617
1746783900000,102746.0,102866.0,102660.2,102668.6,255.0613
1746784200000,102668.7,102717.1,102571.1,102714.9,228.5545
1746784500000,102715.0,102920.0,102707.4,102896.7,398.6362
1746784800000,102896.7,102949.8,102769.2,102852.5,173.6982
1746785100000,102852.5,103010.1,102817.6,102982.1,239.4723
1746785400000,102982.0,103088.0,102915.0,103013.1,338.7465
1746785700000,103013.1,103058.7,102933.4,103000.1,170.9612
1746786000000,103000.0,103018.7,102877.8,103018.7,296.3606
1746786300000,103018.6,103092.4,102953.9,103056.0,221.8546
1746786600000,103056.0,103087.3,102918.6,103010.0,273.3226
1746786900000,103010.0,103195.3,102946.4,103119.6,282.0362
1746787200000,103119.7,103236.5,103055.2,103230.5,208.9974
1746787500000,103230.5,103315.1,103180.3,103313.4,419.2248
1746787800000,103313.5,103338.3,103250.1,103331.0,314.5948
1746788100000,103331.0,103432.6,103300.0,103316.0,338.8098
1746788400000,103316.0,103333.0,103096.6,103105.3,404.7848
1746788700000,103105.3,103232.0,103054.0,103158.6,259.0952
1746789000000,103158.5,103296.9,103144.0,103178.7,146.697
1746789300000,103178.6,103358.0,103178.6,103283.5,175.3646
1746789600000,103283.6,103388.0,103213.2,103363.1,229.9868
1746789900000,103363.1,103478.0,102623.0,102993.9,1786.3606
1746790200000,102993.9,103103.1,102857.7,103049.3,380.2298
1746790500000,103049.2,103076.0,102812.0,102937.1,250.3807
1746790800000,102937.1,103102.3,102888.1,103102.3,165.9892
1746791100000,103102.2,103211.1,102994.5,102994.5,190.3745
1746791400000,102994.6,103015.3,102920.0,102947.9,201.2759
1746791700000,102948.0,102991.0,102877.0,102909.0,94.4053
1746792000000,102909.0,102987.0,102851.3,102981.9,297.4782
1746792300000,102981.9,103054.4,102783.0,102810.8,310.0383
1746792600000,102810.9,102927.7,102755.9,102884.8,475.2746
1746792900000,102884.8,102927.0,102824.1,102906.0,357.3847
1746793200000,102906.0,103086.0,102887.9,103086.0,194.951
1746793500000,103085.9,103096.7,102966.7,103058.7,125.2286
1746793800000,103058.8,103111.3,102994.7,103072.1,114.4383
1746794100000,103072.1,103072.2,102900.0,102952.2,167.307
1746794400000,102952.1,103025.5,102892.5,102944.7,87.9223
1746794700000,102944.8,103079.3,102938.9,102980.1,98.8874
1746795000000,102980.1,103015.6,102900.0,102920.1,151.461
1746795300000,102920.1,102920.1,102830.0,102854.1,131.6019
1746795600000,102854.1,102953.8,102846.5,102892.7,105.3125
1746795900000,102892.8,103004.6,102859.2,102948.4,175.1898
1746796200000,102948.4,103099.0,102948.3,103087.3,135.0567
1746796500000,103087.9,103120.0,102964.3,103001.7,366.1302
1746796800000,103001.8,103016.0,102857.9,102898.2,135.9092
1746797100000,102898.1,102998.8,102891.3,102947.7,67.2669
1746797400000,102947.7,103144.3,102771.3,103109.1,439.3663
1746797700000,103109.1,103288.0,103103.9,103194.6,526.481
1746798000000,103194.5,103328.6,103067.7,103207.0,399.9009
1746798300000,103207.0,103650.0,103178.8,103649.9,1244.6672
1746798600000,103649.9,103652.0,103465.0,103647.8,706.196
1746798900000,103647.7,103732.0,103555.0,103565.6,515.6135
1746799200000,103565.6,103565.7,103250.0,103327.7,747.0598
1746799500000,103327.7,103621.1,103216.1,103410.7,716.3397
1746799800000,103410.6,103538.0,103360.2,103495.8,214.4629
1746800100000,103495.8,103695.3,103269.2,103288.6,457.7816
1746800400000,103288.7,103293.9,102909.2,102937.8,975.3411
1746800700000,102936.0,102936.1,102575.0,102621.9,1202.2858
1746801000000,102621.8,102968.9,102555.0,102950.0,639.6619
1746801300000,102949.9,102970.0,102365.0,102490.8,995.4693
1746801600000,102490.8,102944.4,102359.0,102908.3,670.9543
1746801900000,102908.4,102940.4,102566.7,102850.7,630.5673
1746802200000,102850.7,103062.1,102774.3,102916.9,651.8435
1746802500000,102917.0,103146.0,102889.9,103099.9,607.35
1746802800000,103099.9,103277.6,102987.5,103077.9,663.4503
1746803100000,103078.0,103200.0,103040.5,103100.0,212.4482
1746803400000,103100.0,103131.0,102954.2,103054.5,176.7543
1746803700000,103054.6,103108.4,102929.3,102979.6,176.1935
1746804000000,102979.6,102979.7,102681.8,102776.0,668.0379
1746804300000,102776.0,102945.4,102711.0,102826.1,496.9034
1746804600000,102826.0,102846.8,102639.6,102800.8,470.459
1746804900000,102800.8,102872.0,102736.8,102772.5,306.9448
1746805200000,102772.6,102799.8,102681.4,102799.8,140.8644
1746805500000,102799.7,102859.4,102660.0,102717.6,194.4794
1746805800000,102717.6,102888.0,102717.5,102784.0,174.1768
1746806100000,102784.1,102848.8,102767.4,102848.5,86.2591
1746806400000,102848.6,102882.8,102554.6,102572.2,400.1846
1746806700000,102572.2,102651.2,102458.0,102480.4,427.3972
1746807000000,102480.5,102813.9,102480.5,102778.4,252.8264
1746807300000,102778.4,102840.9,102605.7,102794.3,285.3064
1746807600000,102794.3,102897.8,102752.6,102824.6,353.3283
1746807900000,102824.5,102828.7,102700.0,102711.5,123.451
1746808200000,102711.4,102839.9,102688.4,102766.5,96.719
1746808500000,102766.5,102866.0,102688.0,102690.0,126.2191
1746808800000,102690.1,102777.0,102633.6,102692.0,289.7077
1746809100000,102692.1,102727.4,102515.0,102544.8,198.2755
1746809400000,102544.7,102634.8,102511.0,102627.5,220.8127
1746809700000,102627.5,102633.6,102241.7,102434.8,1072.996
1746810000000,102434.8,102514.0,102289.7,102451.5,723.237
1746810300000,102451.6,102800.0,102427.1,102800.0,621.967
1746810600000,102800.0,102840.0,102715.1,102735.1,187.0485
1746810900000,102735.2,102966.0,102735.1,102965.2,343.8376
1746811200000,102965.2,103000.0,102785.0,102965.9,400.7521
1746811500000,102965.8,103003.4,102901.9,102986.1,230.3514
1746811800000,102986.0,103080.0,102904.8,103062.5,188.5815
1746812100000,103062.4,103174.3,103048.6,103059.5,481.8469
1746812400000,103059.6,103114.2,103040.9,103079.8,83.395
1746812700000,103079.7,103190.1,103064.0,103181.2,279.521
1746813000000,103181.1,103190.2,103072.0,103124.0,174.1796
1746813300000,103124.0,103179.0,103090.5,103160.9,99.5841
1746813600000,103160.9,103220.5,103004.0,103004.0,363.7806
1746813900000,103004.0,103078.5,102992.8,103001.9,97.3183
1746814200000,103001.9,103088.8,102974.0,103062.1,126.3562
1746814500000,103062.1,103122.5,102891.9,103099.9,97.487
1746814800000,103100.0,103178.4,103048.0,103054.3,87.6463
1746815100000,103054.4,103146.7,103046.4,103128.7,66.4487
1746815400000,103128.6,103239.0,103095.9,103222.9,154.3445
1746815700000,103223.0,103264.0,103134.2,103207.9,223.777
1746816000000,103207.9,103329.9,103206.3,103261.2,269.346
1746816300000,103261.2,103320.5,103232.9,103290.0,165.3281
1746816600000,103290.0,103321.3,103193.6,103221.0,94.3075
1746816900000,103221.0,103247.1,103123.8,103123.9,126.7212
1746817200000,103123.9,103183.1,103123.8,103149.3,132.6504
1746817500000,103149.4,103240.0,103146.4,103172.7,115.181
1746817800000,103172.8,103218.5,103088.4,103088.4,103.9135
1746818100000,103088.4,103090.1,102950.0,102968.6,239.293
1746818400000,102968.6,103016.8,102835.8,102960.0,228.3577
1746818700000,102959.9,102984.8,102890.0,102937.1,134.4341
1746819000000,102937.2,103023.8,102839.4,102979.2,96.5321
1746819300000,102979.1,103017.0,102928.5,103017.0,61.1496
1746819600000,103017.0,103055.3,103009.4,103041.7,63.414
1746819900000,103041.6,103062.5,103002.9,103035.4,57.5591
1746820200000,103035.4,103146.1,103016.1,103124.7,138.6925
1746820500000,103124.7,103154.8,103037.4,103138.0,115.2444
1746820800000,103137.9,103199.9,103114.0,103199.8,152.516
1746821100000,103199.9,103341.1,103184.8,103341.1,210.5054
1746821400000,103341.1,103363.1,103255.2,103255.2,178.3923
1746821700000,103255.2,103309.9,103245.7,103277.9,60.8213
1746822000000,103277.9,103293.6,103265.5,103286.9,51.5669
1746822300000,103286.9,103305.5,103265.9,103265.9,27.569
1746822600000,103265.9,103266.0,103169.9,103218.9,125.2923
1746822900000,103218.9,103218.9,103141.0,103167.4,60.367
1746823200000,103167.3,103184.6,103155.6,103176.5,62.3667
1746823500000,103176.5,103179.5,103114.0,103173.4,47.8304
1746823800000,103173.4,103195.6,103085.6,103130.0,82.9064
1746824100000,103130.0,103160.7,103089.0,103137.9,63.3604
1746824400000,103137.9,103166.9,103096.5,103122.1,67.1071
1746824700000,103122.1,103133.8,103065.7,103102.8,34.6217
1746825000000,103102.9,103102.9,102959.0,102959.0,161.6053
1746825300000,102959.1,103037.8,102816.0,102845.7,161.7515
1746825600000,102845.7,102918.0,102740.4,102740.5,271.2938
1746825900000,102740.4,102888.3,102721.0,102888.2,132.6507
1746826200000,102888.3,102941.9,102864.2,102941.8,101.3263
1746826500000,102941.9,102958.5,102874.2,102887.4,63.1731
1746826800000,102887.4,102910.0,102766.1,102773.0,149.3272
1746827100000,102773.0,102851.7,102737.7,102838.1,103.4968
1746827400000,102838.2,102900.7,102821.1,102898.3,97.6995
1746827700000,102898.3,102942.6,102888.2,102942.6,82.6374
1746828000000,102942.6,103028.5,102942.6,102990.0,102.4439
1746828300000,102990.0,103002.0,102950.0,102983.0,125.2624
1746828600000,102983.0,103012.6,102953.9,102984.4,58.745
1746828900000,102984.5,102984.5,102882.0,102918.9,52.6248
1746829200000,102918.9,102976.8,102918.8,102928.8,73.1682
1746829500000,102928.9,103016.0,102910.8,103016.0,34.1648
1746829800000,103015.9,103038.0,102960.2,102960.3,40.4308
1746830100000,102960.3,102960.3,102904.2,102951.1,35.3257
1746830400000,102951.1,102951.1,102866.2,102900.0,48.2023
1746830700000,102899.9,102913.0,102861.5,102861.6,35.4847
1746831000000,102861.5,102881.8,102789.3,102789.3,152.2435
1746831300000,102789.4,102812.1,102704.7,102746.8,181.7012
1746831600000,102746.9,102805.4,102746.8,102805.4,40.4746
1746831900000,102805.4,102805.4,102701.0,102792.1,106.372
1746832200000,102792.1,102850.0,102792.1,102849.9,58.665
1746832500000,102849.9,102880.0,102809.8,102873.6,72.993
1746832800000,102873.6,102890.7,102856.9,102884.9,55.686
1746833100000,102885.0,102941.0,102884.9,102901.1,92.2103
1746833400000,102901.1,102949.6,102901.1,102904.4,112.0117
1746833700000,102904.5,102920.9,102860.1,102900.3,78.7773
1746834000000,102900.2,102909.2,102860.0,102898.6,64.1004
1746834300000,102898.7,102923.4,102871.9,102923.3,95.2701
1746834600000,102923.3,102944.0,102912.0,102941.3,34.7663
1746834900000,102941.3,102950.0,102931.0,102946.2,36.6548
1746835200000,102946.2,103079.9,102902.5,103061.9,204.2787
1746835500000,103061.8,103070.0,103012.7,103060.2,103.9461
1746835800000,103060.1,103075.8,102904.9,102976.7,146.579
1746836100000,102976.7,103087.8,102957.5,103005.1,191.835
1746836400000,103005.1,103045.8,102903.8,102922.0,164.091
1746836700000,102922.1,102964.0,102885.0,102909.6,141.8631
1746837000000,102909.5,102912.5,102840.8,102889.1,136.503
1746837300000,102889.0,102949.6,102841.2,102841.2,84.7902
1746837600000,102841.2,102867.6,102828.8,102842.8,81.0092
1746837900000,102842.8,102910.6,102787.7,102910.5,115.4326
1746838200000,102910.5,102910.6,102833.0,102833.0,72.8737
1746838500000,102833.0,102857.1,102777.6,102815.0,230.887
1746838800000,102815.0,102882.6,102810.8,102882.6,106.4393
1746839100000,102882.5,102910.9,102850.0,102900.0,64.9001
1746839400000,102899.9,102930.0,102899.9,102910.4,45.3476
1746839700000,102910.5,102990.0,102910.4,102972.2,102.3259
1746840000000,102972.1,103022.0,102963.3,103017.1,160.5436
1746840300000,103017.0,103017.1,102991.3,103010.0,50.463
1746840600000,103010.0,103068.0,102970.2,103067.8,119.9768
1746840900000,103067.8,103067.9,102979.4,102997.2,62.0632
1746841200000,102997.1,103027.8,102968.0,102968.0,49.5798
1746841500000,102968.0,103023.6,102798.8,102893.8,541.7617
1746841800000,102893.9,102930.0,102843.9,102913.5,183.2248
1746842100000,102913.5,102977.6,102913.5,102925.2,79.9889
1746842400000,102925.2,102980.0,102898.4,102953.5,56.2634
1746842700000,102953.5,102971.2,102943.9,102964.7,33.5065
1746843000000,102964.7,102990.0,102964.6,102990.0,34.5494
1746843300000,102990.0,103020.0,102896.2,102916.6,65.6427
1746843600000,102916.6,102978.7,102916.5,102970.0,37.2888
1746843900000,102970.0,102970.1,102932.7,102956.6,25.3628
1746844200000,102956.6,103036.0,102942.8,103036.0,53.2734
1746844500000,103036.0,103157.9,103036.0,103154.1,284.4764
1746844800000,103154.1,103183.2,103118.4,103138.1,222.3626
1746845100000,103138.0,103228.3,103138.0,103178.4,235.1889
1746845400000,103178.5,103178.5,103024.6,103092.7,255.3881
1746845700000,103092.7,103118.0,103074.8,103098.0,50.791
1746846000000,103098.0,103115.5,103072.5,103072.5,37.9341
1746846300000,103072.5,103072.7,103027.6,103027.6,46.7673
1746846600000,103027.7,103077.4,103027.6,103042.8,38.7076
1746846900000,103042.8,103042.9,102984.0,102984.1,54.9237
1746847200000,102984.1,102992.3,102924.3,102992.2,131.3956
1746847500000,102992.2,102994.5,102953.5,102982.2,74.0227
1746847800000,102982.3,103058.0,102982.2,103048.1,113.0026
1746848100000,103048.1,103100.0,103048.0,103060.9,210.5084
1746848400000,103060.9,103150.0,103022.4,103149.9,145.8487
1746848700000,103149.9,103150.0,103121.4,103145.9,51.5253
1746849000000,103146.0,103146.0,103107.2,103107.3,55.1689
1746849300000,103107.3,103204.3,103107.2,103176.6,202.5045
1746849600000,103176.6,103187.3,103112.3,103135.5,78.5191
1746849900000,103135.5,103152.8,103062.4,103062.4,75.0821
1746850200000,103062.4,103089.4,103012.4,103086.0,185.0737
1746850500000,103086.0,103149.4,102977.5,103112.8,113.3182
1746850800000,103112.8,103157.9,103087.9,103145.4,45.7327
