ts,open,high,low,close,volume
1770511500000,87.04,87.35,87.02,87.31,78721.5
1770511800000,87.31,87.44,87.12,87.13,16027.22
1770512100000,87.12,87.29,87.12,87.28,8053.68
1770512400000,87.28,87.53,87.24,87.5,15316.39
1770512700000,87.5,87.61,87.44,87.57,8294.88
1770513000000,87.57,87.89,87.5,87.85,12649.32
1770513300000,87.84,87.84,87.62,87.68,13710.97
1770513600000,87.69,87.7,87.45,87.48,7446.06
1770513900000,87.48,87.54,87.42,87.54,4758.42
1770514200000,87.53,87.74,87.45,87.63,20917.47
1770514500000,87.64,87.88,87.64,87.81,16209.84
1770514800000,87.81,87.88,87.64,87.74,13317.36
1770515100000,87.74,87.84,87.63,87.68,12548.57
1770515400000,87.68,87.94,87.67,87.88,22889.81
1770515700000,87.87,87.9,87.7,87.82,22853.94
1770516000000,87.81,87.85,87.61,87.67,18889.76
1770516300000,87.67,87.83,87.65,87.82,5879.13
1770516600000,87.81,87.88,87.72,87.73,5306.57
1770516900000,87.73,87.79,87.63,87.74,5932.23
1770517200000,87.74,88.19,87.74,87.95,38966.32
1770517500000,87.95,87.95,87.52,87.62,23480.0
1770517800000,87.63,87.78,87.41,87.41,24302.07
1770518100000,87.42,87.42,87.12,87.14,21583.09
1770518400000,87.13,87.27,87.11,87.21,22684.51
1770518700000,87.21,87.28,87.08,87.21,32317.57
1770519000000,87.21,87.31,86.84,86.94,42768.97
1770519300000,86.94,87.21,86.94,87.19,14417.2
1770519600000,87.19,87.4,87.18,87.23,17735.16
1770519900000,87.23,87.31,87.04,87.15,33851.84
1770520200000,87.15,87.19,87.02,87.18,12393.06
1770520500000,87.18,87.23,87.05,87.07,8343.26
1770520800000,87.06,87.37,87.04,87.29,11774.12
1770521100000,87.28,87.44,87.28,87.33,6157.32
1770521400000,87.32,87.46,87.16,87.43,10677.12
1770521700000,87.42,87.44,87.24,87.26,7247.26
1770522000000,87.25,87.28,87.06,87.13,7436.07
1770522300000,87.12,87.16,86.82,86.85,31687.22
1770522600000,86.85,86.88,86.74,86.77,25530.76
1770522900000,86.77,86.8,86.62,86.74,26038.68
1770523200000,86.74,86.88,86.71,86.83,18020.33
1770523500000,86.84,86.98,86.83,86.97,19103.6
1770523800000,86.97,87.0,86.72,86.76,17277.0
1770524100000,86.76,86.96,86.54,86.95,35429.35
1770524400000,86.94,87.1,86.92,87.08,46353.23
1770524700000,87.08,87.22,87.05,87.14,14022.34
1770525000000,87.13,87.24,87.08,87.1,12543.83
1770525300000,87.09,87.11,86.86,87.08,8721.5
1770525600000,87.08,87.11,87.04,87.1,6247.68
1770525900000,87.1,87.16,86.98,87.13,4996.89
1770526200000,87.13,87.2,87.07,87.11,6263.75
1770526500000,87.11,87.34,87.11,87.32,10205.95
1770526800000,87.31,87.32,87.12,87.19,17413.6
1770527100000,87.19,87.3,87.16,87.23,4694.14
1770527400000,87.23,87.45,87.23,87.41,22974.26
1770527700000,87.41,87.47,87.25,87.29,17282.42
1770528000000,87.29,87.3,87.14,87.24,4991.55
1770528300000,87.24,87.24,87.14,87.21,6283.22
1770528600000,87.22,87.22,87.0,87.02,12099.25
1770528900000,87.02,87.1,86.96,87.08,8007.16
1770529200000,87.09,87.13,87.02,87.06,5416.11
1770529500000,87.06,87.16,87.03,87.12,4478.26
1770529800000,87.12,87.12,87.02,87.1,2966.89
1770530100000,87.09,87.21,87.08,87.2,7721.19
1770530400000,87.2,87.22,86.95,86.96,7754.13
1770530700000,86.96,87.06,86.86,86.98,9099.6
1770531000000,86.98,87.28,86.95,87.26,19271.06
1770531300000,87.26,87.41,87.08,87.39,27064.6
1770531600000,87.39,87.44,87.31,87.39,21839.55
1770531900000,87.39,87.4,87.28,87.35,13393.84
1770532200000,87.34,87.34,87.19,87.19,7547.35
1770532500000,87.2,87.31,87.19,87.27,7559.16
1770532800000,87.28,87.28,87.06,87.14,15541.09
1770533100000,87.14,87.27,87.09,87.14,10796.85
1770533400000,87.13,87.16,87.01,87.12,6737.53
1770533700000,87.12,87.17,87.01,87.07,5865.42
1770534000000,87.08,87.2,86.94,86.99,14707.34
1770534300000,86.99,87.13,86.81,86.85,19885.81
1770534600000,86.85,87.08,86.73,86.97,29459.78
1770534900000,86.98,87.07,86.85,86.87,21058.65
1770535200000,86.86,86.86,86.61,86.81,28782.1
1770535500000,86.81,86.93,86.8,86.84,14632.44
1770535800000,86.83,87.02,86.7,86.99,16718.17
1770536100000,86.99,87.08,86.87,86.96,13434.23
1770536400000,86.96,86.96,86.81,86.91,6872.28
1770536700000,86.91,87.07,86.88,87.02,11310.82
1770537000000,87.03,87.16,87.01,87.14,8440.77
1770537300000,87.14,87.34,87.09,87.33,19788.33
1770537600000,87.33,87.6,87.15,87.48,34117.78
1770537900000,87.48,87.48,87.23,87.27,21264.95
1770538200000,87.26,87.27,87.08,87.15,19249.45
1770538500000,87.15,87.17,86.86,86.91,23094.72
1770538800000,86.91,87.73,86.91,87.73,71190.06
1770539100000,87.73,88.08,87.56,87.81,82784.06
1770539400000,87.81,88.75,87.55,88.64,160298.59
1770539700000,88.63,88.72,88.29,88.37,74341.74
1770540000000,88.38,88.42,88.21,88.24,25798.76
1770540300000,88.24,88.51,88.1,88.47,49448.54
1770540600000,88.46,88.49,88.17,88.37,51696.15
1770540900000,88.37,88.66,88.29,88.55,41056.97
1770541200000,88.55,88.6,88.31,88.4,29258.17
1770541500000,88.4,88.91,88.37,88.65,49618.73
1770541800000,88.64,88.64,88.27,88.35,39549.45
1770542100000,88.35,88.48,88.19,88.37,21231.46
1770542400000,88.38,88.56,88.27,88.44,22595.57
1770542700000,88.43,88.45,88.31,88.32,12780.44
1770543000000,88.32,88.57,88.17,88.17,24992.58
1770543300000,88.17,88.18,87.68,87.91,70294.17
1770543600000,87.91,87.99,87.53,87.53,33960.22
1770543900000,87.53,87.77,87.53,87.63,21005.41
1770544200000,87.63,87.68,87.45,87.68,24093.33
1770544500000,87.67,87.78,87.51,87.51,12236.07
1770544800000,87.51,87.9,87.51,87.76,39657.74
1770545100000,87.76,88.05,87.71,87.82,18681.45
1770545400000,87.82,87.87,87.63,87.7,16520.75
1770545700000,87.7,87.89,87.66,87.73,14940.41
1770546000000,87.73,87.85,86.68,86.85,164751.15
1770546300000,86.84,86.85,86.33,86.56,113810.86
1770546600000,86.56,86.68,86.41,86.6,56952.87
1770546900000,86.6,86.91,86.59,86.85,29337.02
1770547200000,86.84,86.87,86.75,86.79,16117.69
1770547500000,86.79,87.0,86.72,86.94,20598.96
1770547800000,86.94,87.05,86.83,86.91,26000.11
1770548100000,86.91,86.91,86.75,86.81,32514.09
1770548400000,86.81,87.11,86.67,87.07,29105.3
1770548700000,87.07,87.22,87.02,87.03,21602.32
1770549000000,87.04,87.39,86.88,87.36,20221.16
1770549300000,87.35,87.78,87.24,87.33,57169.76
1770549600000,87.33,87.39,87.21,87.28,19228.89
1770549900000,87.28,87.52,87.21,87.46,15828.9
1770550200000,87.46,88.21,87.41,87.92,75080.41
1770550500000,87.92,88.14,87.83,87.98,73640.27
1770550800000,87.98,88.05,87.82,87.94,30856.46
1770551100000,87.94,88.11,87.84,87.95,35533.99
1770551400000,87.95,88.23,87.93,88.19,49871.4
1770551700000,88.18,88.22,88.0,88.17,24112.48
1770552000000,88.17,88.24,87.93,88.16,26150.02
1770552300000,88.17,88.21,87.91,87.96,17078.55
1770552600000,87.96,88.0,87.75,87.8,29486.24
1770552900000,87.8,87.98,87.71,87.77,23968.38
1770553200000,87.76,87.84,87.63,87.69,12846.21
1770553500000,87.69,88.07,87.69,88.07,19040.49
1770553800000,88.06,88.11,87.86,87.86,17240.51
1770554100000,87.86,88.29,87.81,88.01,28414.88
1770554400000,88.02,88.03,87.61,87.7,31707.7
1770554700000,87.7,88.06,87.61,88.0,31552.09
1770555000000,88.01,88.08,87.91,87.98,27325.22
1770555300000,87.98,88.17,87.9,88.06,38907.82
1770555600000,88.07,88.29,87.88,87.94,61166.56
1770555900000,87.93,87.95,87.69,87.95,53075.47
1770556200000,87.94,88.09,87.9,87.92,10167.52
1770556500000,87.92,88.44,87.88,88.42,33383.2
1770556800000,88.43,88.75,88.32,88.72,57851.41
1770557100000,88.72,88.81,88.31,88.57,84702.71
1770557400000,88.56,88.63,88.31,88.35,37919.99
1770557700000,88.35,88.49,88.14,88.3,45149.8
1770558000000,88.29,88.46,88.17,88.22,48554.49
1770558300000,88.22,88.38,88.14,88.2,24667.37
1770558600000,88.19,88.39,88.17,88.34,11405.04
1770558900000,88.34,88.53,88.23,88.51,39897.75
1770559200000,88.5,88.68,88.38,88.52,34002.86
1770559500000,88.52,88.61,88.29,88.31,18084.13
1770559800000,88.3,88.48,88.28,88.31,11493.56
1770560100000,88.32,88.42,88.01,88.04,30176.07
1770560400000,88.03,88.14,87.95,88.09,26970.83
1770560700000,88.09,88.3,88.07,88.2,22794.91
1770561000000,88.2,88.44,88.2,88.41,15981.6
1770561300000,88.4,88.44,88.3,88.42,13524.4
1770561600000,88.42,88.42,88.14,88.24,23840.37
1770561900000,88.23,88.4,88.18,88.24,19605.73
1770562200000,88.23,88.41,88.22,88.3,20823.61
1770562500000,88.3,88.4,88.18,88.38,9987.66
1770562800000,88.38,88.71,88.27,88.4,43797.7
1770563100000,88.4,88.63,88.37,88.5,28089.17
1770563400000,88.49,88.63,88.38,88.5,17899.49
1770563700000,88.49,88.51,88.31,88.48,41586.81
1770564000000,88.48,88.68,88.27,88.34,29962.24
1770564300000,88.35,88.39,87.28,87.49,140994.77
1770564600000,87.49,87.76,87.41,87.69,65267.53
1770564900000,87.7,87.83,87.47,87.69,49322.31
1770565200000,87.69,87.89,87.61,87.74,34277.86
1770565500000,87.74,87.8,87.37,87.4,26615.88
1770565800000,87.4,87.66,87.34,87.62,24140.15
1770566100000,87.62,87.8,87.62,87.71,20428.43
1770566400000,87.71,87.81,87.39,87.81,22783.72
1770566700000,87.81,87.84,87.42,87.47,18915.26
1770567000000,87.47,87.54,87.31,87.32,21040.63
1770567300000,87.32,87.62,87.32,87.58,12284.71
1770567600000,87.58,87.74,87.53,87.55,24124.56
1770567900000,87.55,87.7,87.5,87.54,15226.24
1770568200000,87.54,87.54,87.34,87.36,14556.49
1770568500000,87.36,87.42,86.75,86.85,84747.82
1770568800000,86.85,86.86,86.43,86.6,86189.05
1770569100000,86.6,86.72,85.94,86.0,121028.41
1770569400000,86.0,86.23,85.69,85.91,140936.57
1770569700000,85.92,86.24,85.92,86.15,54465.1
1770570000000,86.14,86.6,86.08,86.54,44924.02
1770570300000,86.54,86.78,86.51,86.77,26204.28
1770570600000,86.77,86.78,86.58,86.59,28657.59
1770570900000,86.59,87.04,86.56,86.83,52566.55
1770571200000,86.83,86.91,86.41,86.46,29345.69
1770571500000,86.46,86.66,86.43,86.57,15669.01
1770571800000,86.56,86.81,86.55,86.79,15067.9
1770572100000,86.79,87.0,86.76,86.87,16607.53
1770572400000,86.86,86.96,86.74,86.89,8338.79
1770572700000,86.9,86.9,86.73,86.79,11557.97
1770573000000,86.8,87.0,86.67,86.74,12546.42
1770573300000,86.74,86.92,86.73,86.87,5941.29
1770573600000,86.87,87.35,86.85,87.26,32515.16
1770573900000,87.26,87.34,87.14,87.31,22462.71
1770574200000,87.31,87.34,87.21,87.23,14498.08
1770574500000,87.22,87.52,87.16,87.28,20461.33
1770574800000,87.28,87.36,87.13,87.25,10047.81
1770575100000,87.25,87.45,87.21,87.37,11826.28
1770575400000,87.36,88.14,87.36,88.12,76758.07
1770575700000,88.11,88.54,88.0,88.19,62814.08
1770576000000,88.18,88.26,88.02,88.15,21802.64
1770576300000,88.15,88.38,88.08,88.1,17923.62
1770576600000,88.11,88.12,87.83,87.89,32152.69
1770576900000,87.89,87.94,87.76,87.76,12433.04
1770577200000,87.76,88.03,87.74,87.78,11500.18
1770577500000,87.77,87.98,87.77,87.95,6591.65
1770577800000,87.95,88.09,87.76,87.95,24681.84
1770578100000,87.96,88.15,87.94,87.95,16814.21
1770578400000,87.95,88.18,87.95,88.07,22488.18
1770578700000,88.07,88.09,87.88,87.88,11762.81
1770579000000,87.89,88.09,87.89,87.97,10015.71
1770579300000,87.97,88.27,87.97,88.16,11736.9
1770579600000,88.16,88.27,88.05,88.18,7358.87
1770579900000,88.18,88.22,88.0,88.15,4622.47
1770580200000,88.15,88.53,88.13,88.38,81386.42
1770580500000,88.38,88.49,88.27,88.34,21929.51
1770580800000,88.34,88.36,87.42,87.49,63034.0
1770581100000,87.48,87.63,87.4,87.5,21423.09
1770581400000,87.49,87.6,87.48,87.56,17366.37
1770581700000,87.56,87.79,87.5,87.71,24398.54
1770582000000,87.72,87.74,87.29,87.39,22794.8
1770582300000,87.4,87.43,87.17,87.31,15273.55
1770582600000,87.31,87.47,87.26,87.41,5905.27
1770582900000,87.4,87.5,87.4,87.4,8509.89
1770583200000,87.4,87.52,87.33,87.35,7134.25
1770583500000,87.36,87.44,86.97,87.01,24008.93
1770583800000,87.01,87.1,86.71,86.76,25956.58
1770584100000,86.76,86.85,86.71,86.84,11640.42
1770584400000,86.85,87.06,86.69,87.0,17832.74
1770584700000,87.01,87.08,86.95,87.05,14472.61
1770585000000,87.04,87.21,86.94,87.11,18379.04
1770585300000,87.11,87.26,87.08,87.19,10507.67
1770585600000,87.19,87.3,87.06,87.24,25202.95
1770585900000,87.24,87.29,87.07,87.08,14162.04
1770586200000,87.08,87.13,86.7,86.77,25570.01
1770586500000,86.77,86.77,86.2,86.33,64209.89
1770586800000,86.33,86.45,86.27,86.35,22013.69
1770587100000,86.35,86.62,86.34,86.45,17633.7
1770587400000,86.45,86.48,86.17,86.4,19692.68
1770587700000,86.4,86.63,86.4,86.54,11382.29
1770588000000,86.55,86.73,86.52,86.72,13920.88
1770588300000,86.72,86.85,86.68,86.69,27335.35
1770588600000,86.69,86.84,86.61,86.84,19523.42
1770588900000,86.83,87.02,86.74,86.96,11649.47
1770589200000,86.95,87.06,86.83,86.98,11320.19
1770589500000,86.99,87.0,86.63,86.67,20431.16
1770589800000,86.66,86.76,86.59,86.75,11109.47
1770590100000,86.75,86.87,86.4,86.64,15823.66
1770590400000,86.64,86.97,86.56,86.84,12854.22
1770590700000,86.83,87.0,86.79,86.96,5740.91
1770591000000,86.96,87.0,86.83,86.87,5155.08
1770591300000,86.87,87.2,86.83,87.07,16338.47
1770591600000,87.07,88.0,87.04,87.92,62839.46
1770591900000,87.92,89.05,87.84,88.52,265059.86
1770592200000,88.51,88.54,87.48,87.92,89238.15
1770592500000,87.91,88.16,87.44,87.6,68364.55
1770592800000,87.6,87.8,86.43,86.47,123230.93
1770593100000,86.48,87.02,86.45,86.58,76862.89
1770593400000,86.57,86.82,86.24,86.28,76366.76
1770593700000,86.28,86.57,86.0,86.36,84291.55
1770594000000,86.36,86.78,86.25,86.76,49789.03
1770594300000,86.75,87.28,86.69,87.27,44846.92
1770594600000,87.26,87.49,87.14,87.2,53544.18
1770594900000,87.2,87.21,86.81,86.9,33239.64
1770595200000,86.9,87.13,86.46,86.77,52824.83
1770595500000,86.77,87.01,86.6,86.95,39006.81
1770595800000,86.94,87.05,86.71,87.04,15279.29
1770596100000,87.03,87.15,86.61,86.88,26445.63
1770596400000,86.87,87.29,86.86,87.25,37540.93
1770596700000,87.25,87.39,86.76,86.87,59868.27
1770597000000,86.87,87.03,86.56,86.94,30089.16
1770597300000,86.94,86.96,86.55,86.76,29453.75
1770597600000,86.75,86.8,86.32,86.56,49045.05
1770597900000,86.56,86.92,86.35,86.9,16591.11
1770598200000,86.9,87.08,86.81,86.92,15608.89
1770598500000,86.92,87.09,86.83,87.0,13374.81
1770598800000,87.0,87.27,86.87,86.99,28371.2
1770599100000,87.0,87.0,86.61,86.92,28682.36
1770599400000,86.92,86.93,86.72,86.78,8505.8
1770599700000,86.78,87.2,86.62,87.19,29490.0
1770600000000,87.19,87.93,87.13,87.78,68290.31
1770600300000,87.77,87.85,87.35,87.38,30687.59
1770600600000,87.37,87.43,87.14,87.17,41365.68
1770600900000,87.17,87.18,86.56,86.59,42425.6
1770601200000,86.59,86.62,85.72,86.19,159034.76
1770601500000,86.19,86.39,85.87,85.88,58325.33
1770601800000,85.88,86.52,85.83,86.36,103142.21
1770602100000,86.36,86.42,86.18,86.36,14144.04
1770602400000,86.35,86.5,86.13,86.49,20652.77
1770602700000,86.49,86.81,86.23,86.55,52788.31
1770603000000,86.55,86.72,86.43,86.48,23720.93
1770603300000,86.48,86.61,86.4,86.45,15630.78
1770603600000,86.45,86.64,86.39,86.51,16267.68
1770603900000,86.51,86.66,86.41,86.62,18679.09
1770604200000,86.62,86.81,86.52,86.61,17337.03
1770604500000,86.61,86.95,86.6,86.88,20230.31
1770604800000,86.88,87.82,86.82,87.52,199705.67
1770605100000,87.51,87.57,87.29,87.39,35642.23
1770605400000,87.39,87.39,86.99,87.04,21975.5
1770605700000,87.04,87.12,86.93,86.97,10069.23
1770606000000,86.97,87.16,86.91,87.11,16684.83
1770606300000,87.11,87.25,86.94,86.97,15221.66
1770606600000,86.98,87.04,86.79,86.87,12361.71
1770606900000,86.88,87.26,86.87,87.09,24280.05
1770607200000,87.08,87.18,86.87,86.93,21239.92
1770607500000,86.94,87.1,86.93,87.09,10113.33
1770607800000,87.09,87.56,87.09,87.42,32347.03
1770608100000,87.41,87.55,87.29,87.55,21864.09
1770608400000,87.55,87.87,87.45,87.61,77999.23
1770608700000,87.61,87.7,87.48,87.56,25173.64
1770609000000,87.56,87.84,87.4,87.75,20989.48
1770609300000,87.75,87.86,87.44,87.61,32487.61
1770609600000,87.61,87.67,87.36,87.36,24338.9
1770609900000,87.36,87.45,87.29,87.34,22818.32
1770610200000,87.35,87.37,87.16,87.2,16179.91
1770610500000,87.21,87.46,87.17,87.43,13987.8
1770610800000,87.43,87.58,87.34,87.5,15800.08
1770611100000,87.5,87.56,87.43,87.53,8777.8
1770611400000,87.52,87.52,87.22,87.22,21409.06
1770611700000,87.21,87.27,86.93,86.99,28059.3
1770612000000,86.99,87.09,86.91,87.05,14279.62
1770612300000,87.06,87.15,86.98,87.06,8663.93
1770612600000,87.06,87.09,86.92,86.93,19645.7
1770612900000,86.93,87.16,86.92,87.06,5937.58
1770613200000,87.05,87.06,86.83,86.99,27356.23
1770613500000,86.99,87.19,86.96,87.06,42394.01
1770613800000,87.06,87.14,86.88,86.9,14351.43
1770614100000,86.9,87.07,86.85,86.86,12045.42
1770614400000,86.87,87.07,86.86,87.01,11122.56
1770614700000,87.01,87.13,86.91,87.06,34757.64
1770615000000,87.06,87.25,87.02,87.21,12188.63
1770615300000,87.21,87.4,87.15,87.18,12843.17
1770615600000,87.18,87.2,87.1,87.15,8797.82
1770615900000,87.15,87.15,86.97,87.08,14068.3
1770616200000,87.07,87.33,87.07,87.24,13938.1
1770616500000,87.24,87.25,87.11,87.19,12037.48
1770616800000,87.19,87.19,86.58,86.67,77633.28
1770617100000,86.67,86.71,86.47,86.58,23886.17
1770617400000,86.58,86.71,86.49,86.61,16687.26
1770617700000,86.61,86.61,86.05,86.1,66052.96
1770618000000,86.1,86.17,85.86,86.01,63670.4
1770618300000,86.02,86.13,85.92,86.04,29138.73
1770618600000,86.04,86.2,85.99,86.15,29740.94
1770618900000,86.14,86.38,86.12,86.29,14908.29
1770619200000,86.29,86.38,86.19,86.32,15329.55
1770619500000,86.31,86.37,86.25,86.29,10910.85
1770619800000,86.3,86.42,86.25,86.4,9307.11
1770620100000,86.4,86.5,86.35,86.38,34768.43
1770620400000,86.38,86.38,86.0,86.07,61433.71
1770620700000,86.07,86.36,85.96,86.3,19428.65
1770621000000,86.3,86.52,86.3,86.4,22984.66
1770621300000,86.41,86.48,86.24,86.46,14901.69
1770621600000,86.45,86.49,86.27,86.41,12342.57
1770621900000,86.4,86.4,86.27,86.3,9249.42
1770622200000,86.29,86.38,86.07,86.18,17843.03
1770622500000,86.19,86.25,85.65,85.77,143324.61
1770622800000,85.77,85.8,85.28,85.38,107948.02
1770623100000,85.38,85.43,85.11,85.3,63938.1
1770623400000,85.31,85.5,85.27,85.46,23057.04
1770623700000,85.46,85.52,85.4,85.41,33928.73
1770624000000,85.41,85.55,85.25,85.39,36403.09
1770624300000,85.38,85.53,85.23,85.39,43628.97
1770624600000,85.4,85.56,85.28,85.39,40361.08
1770624900000,85.38,85.43,84.81,84.89,89523.87
1770625200000,84.89,85.01,84.71,84.93,105619.47
1770625500000,84.93,84.93,84.6,84.69,43626.52
1770625800000,84.7,84.7,83.79,84.14,324310.87
1770626100000,84.15,84.5,84.13,84.49,72518.46
1770626400000,84.48,84.6,84.37,84.5,40279.07
1770626700000,84.5,84.65,84.4,84.5,49625.12
1770627000000,84.49,84.59,84.32,84.51,27204.39
1770627300000,84.51,84.74,84.48,84.51,29781.26
1770627600000,84.5,84.74,84.49,84.59,34286.69
1770627900000,84.6,84.85,84.6,84.71,39469.5
1770628200000,84.7,84.75,84.48,84.49,27831.72
1770628500000,84.49,84.58,84.25,84.36,35660.65
1770628800000,84.37,84.5,84.27,84.36,20954.62
1770629100000,84.36,84.63,84.35,84.53,15767.95
1770629400000,84.53,84.59,84.27,84.43,14767.55
1770629700000,84.43,84.49,84.05,84.07,37180.35
1770630000000,84.06,84.1,83.97,84.04,39558.79
1770630300000,84.03,84.17,83.97,84.08,30891.75
1770630600000,84.08,84.09,83.88,84.08,28704.16
1770630900000,84.08,84.27,83.96,84.27,33402.6
1770631200000,84.27,84.34,84.04,84.06,42710.64
1770631500000,84.06,84.29,83.98,84.28,29070.76
1770631800000,84.28,84.42,84.09,84.09,27414.36
