ts,open,high,low,close,volume
1775728200000,82.22,82.41,82.19,82.4,15362.15
1775728500000,82.41,82.64,82.41,82.54,72385.48
1775728800000,82.55,82.56,82.49,82.54,26624.42
1775729100000,82.54,82.55,82.38,82.38,13292.22
1775729400000,82.39,82.4,82.32,82.35,9094.65
1775729700000,82.36,82.44,82.35,82.41,10874.39
1775730000000,82.41,82.51,82.41,82.51,12123.44
1775730300000,82.51,82.55,82.46,82.47,23794.56
1775730600000,82.48,82.52,82.4,82.49,9220.82
1775730900000,82.49,82.54,82.46,82.52,5454.5
1775731200000,82.53,82.59,82.49,82.52,8970.5
1775731500000,82.52,82.61,82.52,82.6,11849.25
1775731800000,82.59,82.59,82.44,82.52,12742.75
1775732100000,82.52,82.59,82.52,82.52,7414.22
1775732400000,82.53,82.66,82.41,82.42,76612.74
1775732700000,82.42,82.48,82.37,82.38,25336.85
1775733000000,82.38,82.38,82.24,82.26,20714.97
1775733300000,82.25,82.26,82.11,82.18,25308.53
1775733600000,82.17,82.24,82.11,82.12,21845.47
1775733900000,82.13,82.17,81.98,82.13,85088.12
1775734200000,82.12,82.25,82.12,82.17,15763.08
1775734500000,82.17,82.18,82.09,82.17,13819.48
1775734800000,82.18,82.23,82.14,82.19,9214.22
1775735100000,82.19,82.29,82.17,82.28,5372.24
1775735400000,82.28,82.29,82.21,82.21,3989.22
1775735700000,82.21,82.21,82.1,82.12,20460.56
1775736000000,82.12,82.16,82.11,82.13,5096.69
1775736300000,82.13,82.25,82.11,82.22,5567.8
1775736600000,82.23,82.27,82.18,82.18,9164.43
1775736900000,82.18,82.24,82.16,82.19,9517.31
1775737200000,82.18,82.18,82.02,82.07,30275.99
1775737500000,82.07,82.31,82.06,82.12,47327.36
1775737800000,82.13,82.22,81.92,82.19,97503.33
1775738100000,82.19,82.26,82.08,82.11,15740.15
1775738400000,82.1,82.35,82.05,82.22,28744.72
1775738700000,82.21,82.24,82.0,82.15,14221.12
1775739000000,82.14,82.16,82.1,82.13,4513.09
1775739300000,82.13,82.3,82.12,82.23,29224.09
1775739600000,82.23,82.32,82.16,82.2,10044.95
1775739900000,82.2,82.22,82.11,82.13,8478.39
1775740200000,82.12,82.19,82.11,82.16,9032.73
1775740500000,82.16,82.18,82.12,82.15,4315.68
1775740800000,82.15,82.17,82.08,82.11,13845.35
1775741100000,82.12,82.25,82.11,82.25,10011.58
1775741400000,82.25,82.36,82.0,82.03,39521.47
1775741700000,82.04,82.17,81.75,81.92,72447.1
1775742000000,81.91,82.06,81.79,81.94,48347.27
1775742300000,81.94,81.97,81.71,81.89,39329.04
1775742600000,81.88,81.89,81.62,81.69,56466.56
1775742900000,81.69,81.84,81.52,81.82,74872.32
1775743200000,81.82,81.85,81.69,81.73,23898.56
1775743500000,81.74,81.77,81.64,81.65,19033.26
1775743800000,81.64,81.95,81.59,81.86,25129.14
1775744100000,81.85,81.91,81.53,81.57,26543.28
1775744400000,81.57,81.7,81.54,81.68,20259.61
1775744700000,81.68,81.69,81.37,81.54,74459.63
1775745000000,81.53,81.6,81.46,81.58,26699.3
1775745300000,81.58,81.75,81.49,81.72,19457.7
1775745600000,81.71,81.86,81.68,81.82,22520.84
1775745900000,81.82,82.08,81.81,82.06,71975.96
1775746200000,82.05,82.27,82.04,82.11,48119.88
1775746500000,82.1,82.2,81.99,82.15,29086.65
1775746800000,82.15,82.16,81.93,82.0,31410.02
1775747100000,82.01,82.02,81.86,81.88,25813.13
1775747400000,81.88,82.48,81.87,82.42,39456.78
1775747700000,82.42,82.64,82.32,82.36,82467.03
1775748000000,82.35,82.57,82.31,82.38,38202.47
1775748300000,82.38,82.41,82.2,82.24,20002.6
1775748600000,82.25,83.28,82.17,83.22,173029.44
1775748900000,83.23,83.56,82.96,83.02,169474.85
1775749200000,83.01,83.41,82.97,83.32,67625.43
1775749500000,83.32,83.81,83.27,83.44,88487.04
1775749800000,83.43,83.83,83.37,83.78,100773.95
1775750100000,83.78,83.9,83.6,83.71,89595.2
1775750400000,83.71,84.2,83.71,84.05,97933.82
1775750700000,84.05,84.05,83.71,83.77,67883.96
1775751000000,83.76,83.93,83.67,83.72,52134.84
1775751300000,83.72,84.07,83.68,84.01,29897.18
1775751600000,84.01,84.01,83.74,83.79,50174.96
1775751900000,83.8,83.89,83.57,83.57,48078.13
1775752200000,83.57,83.61,83.36,83.38,54641.47
1775752500000,83.38,83.48,82.92,83.09,97835.09
1775752800000,83.1,83.32,83.05,83.32,40113.42
1775753100000,83.32,83.36,82.87,82.99,33395.76
1775753400000,82.99,83.24,82.95,83.16,23531.81
1775753700000,83.16,83.66,83.16,83.66,67655.94
1775754000000,83.66,84.26,83.63,84.04,143004.87
1775754300000,84.04,84.1,83.9,83.97,50666.45
1775754600000,83.98,84.08,83.91,84.04,28324.74
1775754900000,84.03,84.17,83.98,84.0,36470.34
1775755200000,84.01,84.06,83.89,83.96,31882.46
1775755500000,83.97,84.12,83.75,84.03,47628.95
1775755800000,84.03,84.03,83.75,83.95,40748.5
1775756100000,83.95,84.49,83.95,84.46,85707.58
1775756400000,84.45,84.47,84.28,84.38,37368.83
1775756700000,84.37,84.44,84.27,84.31,32631.89
1775757000000,84.31,84.62,84.27,84.54,75681.29
1775757300000,84.54,84.69,84.44,84.64,68606.45
1775757600000,84.63,84.69,84.02,84.19,204551.39
1775757900000,84.2,84.47,84.09,84.26,91210.6
1775758200000,84.26,84.32,83.9,83.96,40644.79
1775758500000,83.97,84.08,83.85,83.86,39361.07
1775758800000,83.86,83.89,83.7,83.78,33043.86
1775759100000,83.77,84.04,83.68,83.94,31505.81
1775759400000,83.93,83.99,83.61,83.79,21451.61
1775759700000,83.78,83.95,83.76,83.86,9533.37
1775760000000,83.87,83.92,83.64,83.69,17036.94
1775760300000,83.69,83.72,83.4,83.72,41320.06
1775760600000,83.71,83.94,83.61,83.93,49411.89
1775760900000,83.93,84.04,83.8,83.8,30567.11
1775761200000,83.81,84.01,83.65,83.99,47516.01
1775761500000,83.99,84.13,83.85,84.07,29110.88
1775761800000,84.07,84.19,83.92,83.98,19263.14
1775762100000,83.98,84.06,83.74,83.76,28008.92
1775762400000,83.75,83.8,83.4,83.42,26422.26
1775762700000,83.42,83.58,83.41,83.56,18266.55
1775763000000,83.56,83.83,83.55,83.57,51035.25
1775763300000,83.57,83.83,83.52,83.82,10698.53
1775763600000,83.83,84.04,83.75,84.0,35866.17
1775763900000,84.0,84.17,84.0,84.06,9761.35
1775764200000,84.06,84.19,83.98,84.02,19607.04
1775764500000,84.02,84.29,83.82,84.12,70540.99
1775764800000,84.12,84.34,84.07,84.22,46476.93
1775765100000,84.22,84.3,84.19,84.27,15819.32
1775765400000,84.27,84.34,84.22,84.3,14927.95
1775765700000,84.3,84.46,84.25,84.4,19416.99
1775766000000,84.4,84.51,84.35,84.39,25250.92
1775766300000,84.39,84.42,84.29,84.33,22091.78
1775766600000,84.33,84.45,84.27,84.42,18947.63
1775766900000,84.42,84.44,84.22,84.22,9227.33
1775767200000,84.23,84.34,84.2,84.24,17716.95
1775767500000,84.24,84.24,84.13,84.14,11165.16
1775767800000,84.14,84.37,84.07,84.37,24660.95
1775768100000,84.37,84.42,84.22,84.23,48030.58
1775768400000,84.22,84.48,84.15,84.44,23179.04
1775768700000,84.43,84.73,84.2,84.21,73839.22
1775769000000,84.2,84.31,84.14,84.27,16027.99
1775769300000,84.27,84.34,84.2,84.28,5324.08
1775769600000,84.28,84.33,84.11,84.32,15311.58
1775769900000,84.31,84.41,84.22,84.23,16270.96
1775770200000,84.23,84.33,84.15,84.29,8664.2
1775770500000,84.29,84.37,84.2,84.28,7100.63
1775770800000,84.28,84.46,84.28,84.4,16425.82
1775771100000,84.41,84.51,84.37,84.47,14113.98
1775771400000,84.47,84.47,84.3,84.3,5019.6
1775771700000,84.31,84.33,84.16,84.24,16364.56
1775772000000,84.24,84.38,84.13,84.31,21476.44
1775772300000,84.31,84.53,84.21,84.53,18228.1
1775772600000,84.52,84.67,84.44,84.66,15538.62
1775772900000,84.66,85.91,84.65,85.38,243112.78
1775773200000,85.38,85.46,85.04,85.17,59809.1
1775773500000,85.16,85.17,84.81,84.9,58117.66
1775773800000,84.89,84.93,84.71,84.75,27176.34
1775774100000,84.75,84.77,84.45,84.45,47176.91
1775774400000,84.45,84.6,84.37,84.43,37496.6
1775774700000,84.44,84.59,84.24,84.54,41408.62
1775775000000,84.54,84.54,84.04,84.18,39512.73
1775775300000,84.19,84.23,83.89,83.96,54951.98
1775775600000,83.96,84.08,83.8,83.89,65051.41
1775775900000,83.89,84.07,83.85,83.9,50927.4
1775776200000,83.9,83.93,83.5,83.67,50839.08
1775776500000,83.67,83.79,83.38,83.66,73542.2
1775776800000,83.67,83.76,83.61,83.63,27975.31
1775777100000,83.62,83.62,83.45,83.46,21313.8
1775777400000,83.46,83.46,83.11,83.27,92484.24
1775777700000,83.27,83.29,83.12,83.27,30269.23
1775778000000,83.27,83.39,83.26,83.29,25001.37
1775778300000,83.29,83.38,83.17,83.25,21210.93
1775778600000,83.26,83.32,83.18,83.28,18273.7
1775778900000,83.28,83.32,83.22,83.29,10649.77
1775779200000,83.29,83.34,83.07,83.16,51709.61
1775779500000,83.16,83.24,83.01,83.17,40420.05
1775779800000,83.17,83.22,83.01,83.15,21494.43
1775780100000,83.14,83.18,82.86,82.91,42273.88
1775780400000,82.92,83.12,82.85,82.94,35546.86
1775780700000,82.94,83.14,82.89,83.12,16133.65
1775781000000,83.13,83.25,83.03,83.12,23143.53
1775781300000,83.12,83.2,82.9,82.99,35186.94
1775781600000,82.99,83.12,82.95,83.06,27030.08
1775781900000,83.05,83.18,83.0,83.1,8218.99
1775782200000,83.11,83.21,83.02,83.05,11803.51
1775782500000,83.05,83.1,82.98,83.1,26951.65
1775782800000,83.09,83.1,82.91,83.02,24446.64
1775783100000,83.03,83.2,82.89,83.19,70377.33
1775783400000,83.2,83.38,83.15,83.25,34196.48
1775783700000,83.25,83.38,83.25,83.31,20397.34
1775784000000,83.3,83.33,82.78,83.13,70374.13
1775784300000,83.13,83.22,83.09,83.19,31873.35
1775784600000,83.19,83.55,83.14,83.52,57463.21
1775784900000,83.52,83.76,83.49,83.52,86391.92
1775785200000,83.51,83.57,83.36,83.42,55732.35
1775785500000,83.42,83.47,83.33,83.41,18487.22
1775785800000,83.42,83.55,83.4,83.4,10958.21
1775786100000,83.4,83.46,83.11,83.12,62856.48
1775786400000,83.11,83.24,83.04,83.19,48327.38
1775786700000,83.19,83.37,83.17,83.33,16691.61
1775787000000,83.33,83.37,83.26,83.32,9467.53
1775787300000,83.32,83.36,83.25,83.28,17404.32
1775787600000,83.29,83.39,83.28,83.32,20395.88
1775787900000,83.32,83.42,83.32,83.39,14016.25
1775788200000,83.39,83.42,83.29,83.4,6051.86
1775788500000,83.4,83.42,83.32,83.36,7117.68
1775788800000,83.36,83.39,83.28,83.36,9398.03
1775789100000,83.37,83.37,83.17,83.18,11443.52
1775789400000,83.18,83.21,82.99,83.07,52238.19
1775789700000,83.07,83.21,82.98,83.2,24676.21
1775790000000,83.21,83.24,83.01,83.15,42530.94
1775790300000,83.15,83.18,83.07,83.09,8402.65
1775790600000,83.08,83.15,83.03,83.04,9556.31
1775790900000,83.04,83.11,83.0,83.06,6755.69
1775791200000,83.06,83.06,82.71,82.81,66714.58
1775791500000,82.81,82.83,82.56,82.75,67739.15
1775791800000,82.76,82.88,82.74,82.84,12314.95
1775792100000,82.84,82.95,82.83,82.9,12779.78
1775792400000,82.9,82.98,82.88,82.96,11655.32
1775792700000,82.96,83.04,82.89,82.9,10878.14
1775793000000,82.89,82.94,82.81,82.94,7401.92
1775793300000,82.94,82.94,82.82,82.86,5635.24
1775793600000,82.85,82.92,82.85,82.88,4775.32
1775793900000,82.89,82.97,82.85,82.93,7185.66
1775794200000,82.93,83.0,82.92,82.95,5364.68
1775794500000,82.95,83.04,82.93,82.96,8514.58
1775794800000,82.96,83.1,82.96,83.0,15171.98
1775795100000,83.0,83.11,82.98,83.06,13332.36
1775795400000,83.07,83.12,82.96,83.06,20546.11
1775795700000,83.06,83.14,83.02,83.08,10910.75
1775796000000,83.08,83.09,83.03,83.06,5066.1
1775796300000,83.06,83.14,83.05,83.1,5781.58
1775796600000,83.11,83.48,83.06,83.34,46574.38
1775796900000,83.33,83.37,83.22,83.3,35349.18
1775797200000,83.3,83.34,83.19,83.33,9738.12
1775797500000,83.33,83.39,83.15,83.22,18452.72
1775797800000,83.23,83.24,83.06,83.19,50299.51
1775798100000,83.2,83.23,83.12,83.23,12441.35
1775798400000,83.22,83.4,83.22,83.39,27415.36
1775798700000,83.39,83.49,83.39,83.43,24777.03
1775799000000,83.44,83.55,83.42,83.44,27929.54
1775799300000,83.44,83.54,83.42,83.53,7432.89
1775799600000,83.54,83.54,83.39,83.39,7405.19
1775799900000,83.39,83.46,83.39,83.43,4054.05
1775800200000,83.43,83.49,83.3,83.31,16732.66
1775800500000,83.3,83.35,83.24,83.35,16685.67
1775800800000,83.35,83.38,83.27,83.38,10534.14
1775801100000,83.38,83.42,83.33,83.36,27437.04
1775801400000,83.36,83.41,83.25,83.41,10341.76
1775801700000,83.41,83.41,83.2,83.24,15641.43
1775802000000,83.23,83.32,83.18,83.3,14726.71
1775802300000,83.31,83.31,83.21,83.27,9393.24
1775802600000,83.26,83.28,83.14,83.2,11423.6
1775802900000,83.19,83.28,83.07,83.26,37459.62
1775803200000,83.25,83.25,83.14,83.14,18200.97
1775803500000,83.14,83.22,83.11,83.13,16701.7
1775803800000,83.13,83.17,83.06,83.14,12111.79
1775804100000,83.14,83.16,83.1,83.14,11214.93
1775804400000,83.14,83.2,83.1,83.13,25832.86
1775804700000,83.13,83.21,83.13,83.17,12245.97
1775805000000,83.18,83.22,83.09,83.09,6034.86
1775805300000,83.09,83.21,83.09,83.17,17772.35
1775805600000,83.18,83.19,83.1,83.15,13013.44
1775805900000,83.15,83.16,83.11,83.13,5618.35
1775806200000,83.13,83.23,83.11,83.17,13194.79
1775806500000,83.17,83.19,83.06,83.12,29632.61
1775806800000,83.12,83.12,83.03,83.08,10017.73
1775807100000,83.07,83.1,82.98,82.99,9702.62
1775807400000,82.98,83.03,82.83,82.85,45312.74
1775807700000,82.84,82.94,82.84,82.91,34531.16
1775808000000,82.91,82.92,82.8,82.83,21925.81
1775808300000,82.83,83.02,82.8,83.0,35149.33
1775808600000,83.0,83.08,82.92,82.94,21929.48
1775808900000,82.94,82.99,82.85,82.92,19814.76
1775809200000,82.92,82.94,82.84,82.9,11006.85
1775809500000,82.9,82.93,82.88,82.89,11322.98
1775809800000,82.88,83.01,82.86,82.92,23536.79
1775810100000,82.92,83.05,82.89,83.03,29388.66
1775810400000,83.03,83.06,82.91,82.91,14698.97
1775810700000,82.91,82.91,82.69,82.74,134971.59
1775811000000,82.74,82.88,82.67,82.87,52932.81
1775811300000,82.87,82.93,82.83,82.89,8128.12
1775811600000,82.88,83.06,82.87,83.02,29290.55
1775811900000,83.02,83.13,83.02,83.09,20279.6
1775812200000,83.1,83.18,83.05,83.17,11667.02
1775812500000,83.17,83.42,83.08,83.32,68267.12
1775812800000,83.32,83.44,83.29,83.36,43619.93
1775813100000,83.36,83.39,83.32,83.35,17587.55
1775813400000,83.35,83.39,83.3,83.37,17661.83
1775813700000,83.37,83.42,83.32,83.38,8266.18
1775814000000,83.37,83.38,83.31,83.36,8130.64
1775814300000,83.36,83.38,83.32,83.33,15884.28
1775814600000,83.34,83.39,83.32,83.38,25995.97
1775814900000,83.39,83.55,83.36,83.5,105675.52
1775815200000,83.5,83.52,83.44,83.46,15723.6
1775815500000,83.46,83.5,83.38,83.47,14702.58
1775815800000,83.47,83.48,83.43,83.43,6040.29
1775816100000,83.43,83.44,83.38,83.4,14463.62
1775816400000,83.41,83.41,83.24,83.26,13023.31
1775816700000,83.26,83.32,83.18,83.21,19471.3
1775817000000,83.21,83.28,83.18,83.24,7590.44
1775817300000,83.24,83.26,83.16,83.26,6253.19
1775817600000,83.25,83.3,83.14,83.14,15009.75
1775817900000,83.14,83.19,83.12,83.14,9695.77
1775818200000,83.15,83.3,83.07,83.26,68923.45
1775818500000,83.26,83.31,83.21,83.27,9806.91
1775818800000,83.26,83.44,83.26,83.38,20928.93
1775819100000,83.38,83.65,83.35,83.59,38062.21
1775819400000,83.59,83.64,83.54,83.63,22290.09
1775819700000,83.63,83.65,83.53,83.59,45438.01
1775820000000,83.59,83.64,83.54,83.63,19104.23
1775820300000,83.63,83.63,83.54,83.59,18171.01
1775820600000,83.6,83.62,83.4,83.52,22778.62
1775820900000,83.52,83.75,83.51,83.67,55179.47
1775821200000,83.67,83.7,83.55,83.56,35404.84
1775821500000,83.57,83.7,83.53,83.66,21427.41
1775821800000,83.67,83.67,83.57,83.58,23778.83
1775822100000,83.58,83.59,83.47,83.49,15736.52
1775822400000,83.49,83.61,83.46,83.61,28119.23
1775822700000,83.61,83.66,83.51,83.54,18472.3
1775823000000,83.53,83.54,83.49,83.49,17888.3
1775823300000,83.49,83.62,83.44,83.59,9638.07
1775823600000,83.6,83.78,83.45,83.49,39526.2
1775823900000,83.49,83.73,83.31,83.63,92008.45
1775824200000,83.62,83.93,83.31,83.82,244014.57
1775824500000,83.82,84.19,83.73,84.18,146879.96
1775824800000,84.18,84.4,84.08,84.08,100474.73
1775825100000,84.08,84.36,84.08,84.33,62170.85
1775825400000,84.33,84.34,84.09,84.1,40498.59
1775825700000,84.09,84.14,84.03,84.07,25912.63
1775826000000,84.07,84.08,83.96,83.96,28159.77
1775826300000,83.96,84.02,83.85,83.97,32415.75
1775826600000,83.97,84.05,83.93,84.0,11945.87
1775826900000,83.99,84.09,83.92,84.05,27095.07
1775827200000,84.04,84.18,83.98,84.08,17373.01
1775827500000,84.08,84.13,84.0,84.02,11794.42
1775827800000,84.02,84.17,83.77,83.8,53687.56
1775828100000,83.8,83.83,83.53,83.6,61279.37
1775828400000,83.6,83.82,83.56,83.82,17939.18
1775828700000,83.82,84.34,83.76,84.25,54920.63
1775829000000,84.25,84.26,84.01,84.19,32348.43
1775829300000,84.18,84.35,84.14,84.23,29578.9
1775829600000,84.22,84.32,84.15,84.23,28433.2
1775829900000,84.23,84.46,84.14,84.18,57029.58
1775830200000,84.18,84.68,84.15,84.56,72061.35
1775830500000,84.56,84.78,84.48,84.64,95291.45
1775830800000,84.65,85.07,84.64,85.04,116919.99
1775831100000,85.03,85.09,84.81,84.87,76362.89
1775831400000,84.88,85.2,84.88,85.04,63430.13
1775831700000,85.03,85.2,84.96,85.04,43289.88
1775832000000,85.05,85.06,84.62,84.77,163417.2
1775832300000,84.78,84.91,84.7,84.77,48073.78
1775832600000,84.78,85.12,84.78,85.01,49211.62
1775832900000,85.02,85.08,84.92,85.06,35072.22
1775833200000,85.06,85.27,85.04,85.11,56173.99
1775833500000,85.12,85.22,84.99,85.18,33615.48
1775833800000,85.18,85.33,85.09,85.1,34371.24
1775834100000,85.09,85.14,84.94,85.08,30718.3
1775834400000,85.08,85.55,85.06,85.49,55202.98
1775834700000,85.49,85.49,84.8,84.81,56307.36
1775835000000,84.81,84.91,84.72,84.73,54712.97
1775835300000,84.73,84.77,84.62,84.68,53894.8
1775835600000,84.67,84.68,84.43,84.64,58837.76
1775835900000,84.63,84.66,84.32,84.4,32560.15
1775836200000,84.4,84.52,84.35,84.38,25775.41
1775836500000,84.38,84.42,84.03,84.2,106974.16
1775836800000,84.2,84.32,84.06,84.17,58522.11
1775837100000,84.16,84.32,84.14,84.25,19865.82
1775837400000,84.25,84.51,84.25,84.46,34108.11
1775837700000,84.46,84.67,84.43,84.58,52172.07
1775838000000,84.58,84.6,84.34,84.59,34683.26
1775838300000,84.59,84.61,84.5,84.56,17961.93
1775838600000,84.56,84.62,84.37,84.6,19524.79
1775838900000,84.6,84.65,84.51,84.51,12021.06
1775839200000,84.51,84.54,84.4,84.48,21179.5
1775839500000,84.47,84.67,84.47,84.62,16078.29
1775839800000,84.62,84.83,84.62,84.75,37556.61
1775840100000,84.75,84.87,84.74,84.81,26718.52
1775840400000,84.8,84.8,84.66,84.7,28235.2
1775840700000,84.71,84.72,84.63,84.67,10895.91
1775841000000,84.68,84.71,84.55,84.69,7753.52
1775841300000,84.69,84.83,84.62,84.77,7099.71
1775841600000,84.77,84.85,84.71,84.77,11302.73
1775841900000,84.77,84.83,84.64,84.65,17259.12
1775842200000,84.66,84.68,84.54,84.63,18169.46
1775842500000,84.63,84.64,84.42,84.58,14655.03
1775842800000,84.58,84.62,84.43,84.57,6096.37
1775843100000,84.57,84.72,84.57,84.65,6778.62
1775843400000,84.65,84.83,84.64,84.76,8986.3
1775843700000,84.76,84.86,84.74,84.83,7685.11
1775844000000,84.83,84.87,84.61,84.65,15079.56
1775844300000,84.64,84.75,84.58,84.72,11032.79
1775844600000,84.73,84.86,84.71,84.85,10810.88
1775844900000,84.85,84.99,84.73,84.74,20691.03
1775845200000,84.74,84.87,84.74,84.77,7469.64
1775845500000,84.77,84.87,84.66,84.84,14302.96
1775845800000,84.84,84.9,84.82,84.82,7994.06
1775846100000,84.82,84.95,84.79,84.88,8305.38
1775846400000,84.88,84.95,84.81,84.89,20737.61
1775846700000,84.89,84.95,84.87,84.93,7888.53
1775847000000,84.94,85.22,84.92,85.21,38405.23
1775847300000,85.2,85.23,85.11,85.17,15139.74
1775847600000,85.17,85.21,85.11,85.12,6877.36
1775847900000,85.12,85.32,85.12,85.18,23568.39
1775848200000,85.19,85.44,85.17,85.43,25719.7
1775848500000,85.43,85.44,85.28,85.3,13126.83
1775848800000,85.31,85.32,85.17,85.27,28040.31
1775849100000,85.27,85.28,85.15,85.17,19682.96
1775849400000,85.18,85.18,85.07,85.17,27785.14
1775849700000,85.17,85.17,85.1,85.11,7609.15
