ts,open,high,low,close,volume
1746734400000,2117.32,2125.04,2114.14,2116.8,41743.594
1746734700000,2116.81,2126.67,2114.74,2119.78,32870.527
1746735000000,2119.79,2120.0,2114.1,2114.1,25187.784
1746735300000,2114.11,2121.79,2110.46,2119.21,24446.634
1746735600000,2119.21,2124.42,2116.52,2122.07,29658.486
1746735900000,2122.07,2128.46,2117.5,2125.01,22740.547
1746736200000,2125.0,2145.21,2124.3,2137.74,91126.3
1746736500000,2137.74,2154.35,2130.1,2152.46,74058.948
1746736800000,2152.46,2160.98,2143.19,2151.1,68524.438
1746737100000,2151.1,2156.88,2144.28,2154.32,28351.644
1746737400000,2154.32,2196.5,2154.12,2185.42,176771.496
1746737700000,2185.47,2199.66,2174.15,2184.73,101647.761
1746738000000,2184.62,2185.23,2170.09,2173.39,45861.804
1746738300000,2173.39,2175.0,2156.53,2172.7,71218.763
1746738600000,2172.71,2187.0,2171.4,2185.41,39267.829
1746738900000,2185.41,2217.96,2181.51,2202.05,137948.217
1746739200000,2202.05,2226.78,2201.07,2214.69,84639.94
1746739500000,2214.68,2215.1,2188.78,2198.31,53251.38
1746739800000,2198.31,2209.66,2190.71,2201.86,37838.671
1746740100000,2201.87,2204.65,2195.16,2198.33,23171.555
1746740400000,2198.33,2202.26,2166.5,2180.4,95789.672
1746740700000,2180.39,2188.94,2178.34,2179.5,29251.087
1746741000000,2179.49,2180.15,2160.0,2168.55,47057.88
1746741300000,2168.54,2184.05,2167.8,2179.49,23214.347
1746741600000,2179.48,2180.64,2171.89,2172.29,21656.307
1746741900000,2172.39,2178.41,2167.32,2169.4,17730.642
1746742200000,2169.4,2179.41,2166.02,2177.16,22107.085
1746742500000,2177.15,2189.1,2174.09,2183.02,34455.386
1746742800000,2183.01,2185.48,2177.99,2179.66,25875.927
1746743100000,2179.66,2182.0,2174.18,2179.77,12825.963
1746743400000,2179.76,2179.76,2171.4,2174.75,11614.556
1746743700000,2174.76,2182.4,2174.75,2181.38,14753.241
1746744000000,2181.38,2194.7,2179.89,2194.19,31018.365
1746744300000,2194.19,2196.26,2184.01,2185.7,23753.448
1746744600000,2185.7,2186.09,2178.47,2181.43,17635.368
1746744900000,2181.3,2182.73,2176.86,2179.01,9691.114
1746745200000,2179.01,2179.8,2168.29,2168.8,22968.637
1746745500000,2168.79,2174.68,2165.32,2174.2,30922.832
1746745800000,2174.27,2178.66,2173.26,2173.8,12423.605
1746746100000,2173.79,2183.46,2171.55,2181.26,17995.446
1746746400000,2181.26,2186.6,2178.41,2179.01,17122.737
1746746700000,2179.02,2185.82,2179.02,2184.21,10840.226
1746747000000,2184.2,2191.18,2183.28,2186.78,16057.552
1746747300000,2186.88,2195.44,2186.67,2189.66,22966.122
1746747600000,2189.66,2194.94,2189.64,2191.79,10972.044
1746747900000,2191.8,2201.29,2191.12,2195.93,22036.678
1746748200000,2195.93,2200.32,2192.38,2199.89,18292.287
1746748500000,2199.9,2207.99,2199.89,2206.56,33218.373
1746748800000,2206.56,2207.79,2195.52,2197.19,23652.372
1746749100000,2197.19,2199.12,2187.37,2190.0,24966.152
1746749400000,2189.99,2191.77,2186.39,2187.41,17569.496
1746749700000,2187.41,2193.4,2183.76,2192.91,20594.561
1746750000000,2192.92,2196.88,2186.43,2189.03,16135.401
1746750300000,2189.0,2191.01,2188.01,2190.3,6821.432
1746750600000,2190.31,2198.48,2190.0,2190.37,16011.056
1746750900000,2190.37,2203.57,2184.71,2198.27,43707.036
1746751200000,2198.26,2200.8,2192.17,2200.56,14260.246
1746751500000,2200.56,2203.59,2197.14,2202.12,13858.93
1746751800000,2202.12,2215.29,2200.05,2206.63,45844.759
1746752100000,2206.63,2209.14,2200.1,2200.11,15562.64
1746752400000,2200.11,2201.04,2192.61,2195.63,28373.701
1746752700000,2195.62,2207.34,2192.31,2205.92,20567.908
1746753000000,2205.93,2211.97,2203.37,2210.26,21592.536
1746753300000,2210.27,2243.93,2207.77,2225.63,127219.996
1746753600000,2225.64,2226.3,2199.25,2202.67,76671.422
1746753900000,2202.67,2208.92,2197.46,2205.01,38496.703
1746754200000,2205.0,2208.0,2195.0,2197.8,31473.539
1746754500000,2197.8,2199.0,2188.45,2193.52,30955.401
1746754800000,2193.52,2199.9,2193.18,2198.7,14904.067
1746755100000,2198.69,2199.0,2191.32,2196.27,12306.521
1746755400000,2196.28,2199.66,2193.13,2198.02,7254.154
1746755700000,2198.0,2208.71,2197.8,2206.2,23260.269
1746756000000,2206.31,2207.59,2196.17,2200.15,17582.121
1746756300000,2200.15,2200.79,2193.74,2199.21,12815.389
1746756600000,2199.21,2201.88,2196.05,2198.94,6333.216
1746756900000,2198.95,2206.2,2197.21,2200.92,10878.414
1746757200000,2200.93,2203.1,2196.0,2196.31,19959.88
1746757500000,2196.3,2200.82,2193.06,2197.2,25040.539
1746757800000,2197.21,2201.66,2196.47,2201.66,10507.183
1746758100000,2201.67,2203.84,2197.94,2201.24,13844.765
1746758400000,2201.24,2205.45,2199.78,2202.8,8807.133
1746758700000,2202.79,2213.18,2201.2,2209.07,18587.747
1746759000000,2209.06,2215.32,2205.2,2211.01,33901.63
1746759300000,2211.02,2216.94,2209.81,2215.7,22992.911
1746759600000,2215.7,2222.26,2211.33,2216.0,32522.58
1746759900000,2215.99,2232.72,2214.01,2230.0,50935.963
1746760200000,2230.01,2241.6,2230.01,2233.96,60140.624
1746760500000,2233.96,2244.99,2230.35,2233.18,57679.95
1746760800000,2233.19,2241.0,2231.77,2235.71,20625.6
1746761100000,2235.7,2235.91,2224.37,2226.88,47201.376
1746761400000,2226.9,2227.12,2215.53,2217.9,38421.044
1746761700000,2217.9,2220.0,2214.04,2218.62,20312.522
1746762000000,2218.62,2219.76,2213.68,2216.79,15958.454
1746762300000,2216.82,2223.93,2215.13,2218.93,20268.678
1746762600000,2218.93,2222.0,2215.58,2215.59,11938.697
1746762900000,2215.58,2215.59,2196.04,2204.4,80591.02
1746763200000,2204.4,2209.15,2201.64,2206.62,22925.696
1746763500000,2206.62,2212.32,2205.0,2211.7,18452.083
1746763800000,2211.69,2213.48,2206.75,2212.46,14435.989
1746764100000,2212.46,2215.98,2210.0,2215.3,11323.11
1746764400000,2215.3,2222.48,2213.45,2216.52,20154.039
1746764700000,2216.53,2221.58,2216.0,2219.56,13470.34
1746765000000,2219.55,2221.0,2215.98,2220.78,14692.313
1746765300000,2220.78,2220.89,2211.09,2214.0,15866.133
1746765600000,2213.99,2215.98,2211.64,2215.1,7709.698
1746765900000,2215.11,2220.84,2213.0,2219.61,17732.56
1746766200000,2219.6,2219.97,2213.51,2216.0,13137.337
1746766500000,2216.01,2216.21,2211.65,2213.22,7886.448
1746766800000,2213.22,2214.4,2208.58,2212.83,15035.069
1746767100000,2212.83,2214.31,2207.87,2211.2,9666.478
1746767400000,2211.21,2216.61,2210.01,2214.17,7684.585
1746767700000,2214.17,2219.0,2212.76,2214.65,9679.422
1746768000000,2214.65,2217.44,2210.26,2210.52,13865.16
1746768300000,2210.6,2212.16,2204.44,2208.81,17183.34
1746768600000,2208.8,2211.0,2205.14,2207.81,13626.985
1746768900000,2207.81,2212.44,2206.01,2209.35,12880.091
1746769200000,2209.36,2213.44,2208.72,2213.19,5404.658
1746769500000,2213.2,2214.68,2209.22,2210.48,7690.795
1746769800000,2210.47,2210.47,2207.16,2210.45,5687.662
1746770100000,2210.45,2214.65,2210.12,2214.18,8218.126
1746770400000,2214.19,2220.5,2213.5,2216.96,28510.429
1746770700000,2216.96,2218.6,2215.0,2217.57,10128.914
1746771000000,2217.58,2229.0,2217.57,2221.93,35272.016
1746771300000,2221.94,2240.0,2221.78,2235.29,59612.472
1746771600000,2235.3,2241.99,2235.3,2239.81,32274.763
1746771900000,2239.8,2254.86,2239.79,2250.1,110426.631
1746772200000,2250.0,2258.94,2246.63,2250.22,75733.137
1746772500000,2250.21,2250.48,2240.0,2245.14,44455.06
1746772800000,2245.14,2247.58,2240.07,2246.53,22980.16
1746773100000,2246.53,2253.66,2241.89,2248.35,23520.706
1746773400000,2248.36,2254.88,2248.36,2253.58,18609.659
1746773700000,2253.58,2256.66,2249.44,2255.71,28044.968
1746774000000,2255.71,2283.49,2255.0,2283.06,154748.24
1746774300000,2283.2,2296.83,2273.69,2296.1,100025.844
1746774600000,2296.1,2302.23,2287.73,2292.81,109521.891
1746774900000,2292.81,2298.18,2287.85,2294.19,46918.313
1746775200000,2294.2,2308.66,2289.87,2304.9,80725.069
1746775500000,2304.91,2308.49,2296.0,2308.49,47009.71
1746775800000,2308.49,2309.99,2293.3,2299.69,54394.394
1746776100000,2299.68,2305.6,2299.68,2300.66,21545.05
1746776400000,2300.65,2381.8,2298.41,2352.0,323363.564
1746776700000,2351.92,2394.4,2346.11,2385.79,234265.301
1746777000000,2385.8,2389.74,2360.62,2369.98,136628.485
1746777300000,2369.98,2373.0,2362.92,2363.19,52130.865
1746777600000,2363.19,2383.1,2361.0,2372.03,80720.307
1746777900000,2372.1,2385.87,2369.2,2381.27,58010.857
1746778200000,2381.26,2381.52,2363.62,2369.43,52574.93
1746778500000,2369.43,2388.65,2368.4,2380.22,58027.648
1746778800000,2380.22,2385.0,2377.27,2385.0,27122.745
1746779100000,2384.98,2443.0,2377.58,2426.7,246590.235
1746779400000,2426.81,2480.0,2414.98,2470.41,260470.924
1746779700000,2470.4,2491.84,2444.14,2456.84,264159.077
1746780000000,2456.83,2464.98,2362.0,2378.09,456086.055
1746780300000,2378.1,2427.62,2376.55,2409.1,270223.321
1746780600000,2409.1,2418.0,2401.17,2406.89,57438.609
1746780900000,2406.9,2418.32,2396.8,2410.82,70015.593
1746781200000,2411.04,2417.99,2403.47,2413.87,47800.568
1746781500000,2414.01,2423.75,2363.75,2375.05,207776.343
1746781800000,2375.06,2380.0,2313.73,2354.44,278671.14
1746782100000,2354.52,2355.76,2336.0,2349.77,111880.485
1746782400000,2349.77,2355.84,2328.28,2337.7,91096.508
1746782700000,2337.71,2339.88,2291.0,2310.3,234441.487
1746783000000,2310.31,2342.35,2309.31,2340.0,116546.474
1746783300000,2339.99,2344.35,2327.15,2343.88,52235.318
1746783600000,2343.89,2345.45,2335.3,2338.86,40668.066
1746783900000,2338.86,2346.0,2332.06,2336.22,37198.407
1746784200000,2336.22,2336.23,2315.0,2326.08,55629.933
1746784500000,2326.14,2342.0,2324.19,2340.89,29009.476
1746784800000,2340.9,2341.43,2330.61,2331.59,22979.724
1746785100000,2331.6,2341.42,2329.11,2337.31,22929.238
1746785400000,2337.31,2358.84,2337.31,2351.58,76994.496
1746785700000,2351.57,2353.44,2340.52,2341.42,29794.507
1746786000000,2341.42,2342.26,2330.2,2336.29,42082.569
1746786300000,2336.29,2339.82,2328.17,2335.47,21136.606
1746786600000,2335.46,2341.88,2329.34,2332.22,27395.063
1746786900000,2332.22,2342.93,2329.37,2340.19,21576.161
1746787200000,2340.19,2343.3,2332.47,2339.21,16844.909
1746787500000,2339.2,2353.56,2338.0,2349.09,39242.671
1746787800000,2349.09,2353.0,2346.52,2348.41,18331.923
1746788100000,2348.41,2350.92,2342.28,2347.97,18941.768
1746788400000,2348.0,2348.45,2332.48,2335.64,39045.987
1746788700000,2335.64,2343.31,2332.13,2343.31,20483.088
1746789000000,2343.31,2352.55,2343.31,2349.19,26030.495
1746789300000,2349.19,2371.71,2347.82,2367.23,55067.998
1746789600000,2367.23,2374.82,2358.65,2373.09,38925.287
1746789900000,2373.09,2375.65,2312.0,2342.27,193638.002
1746790200000,2342.27,2349.62,2334.0,2346.9,47277.58
1746790500000,2346.96,2348.58,2332.07,2339.4,22530.666
1746790800000,2339.36,2351.6,2336.02,2351.16,18680.978
1746791100000,2351.16,2360.46,2348.23,2350.19,44761.388
1746791400000,2350.2,2351.05,2343.0,2344.65,14221.769
1746791700000,2344.64,2351.26,2344.47,2350.31,10920.497
1746792000000,2350.31,2352.22,2335.1,2342.68,34495.718
1746792300000,2342.68,2344.67,2333.19,2337.52,22500.422
1746792600000,2337.53,2337.87,2324.38,2330.14,35266.83
1746792900000,2330.09,2337.37,2325.0,2336.19,27246.023
1746793200000,2336.19,2341.44,2333.43,2340.96,19305.79
1746793500000,2340.95,2342.34,2337.17,2339.63,11300.63
1746793800000,2339.62,2346.54,2336.16,2345.3,19304.789
1746794100000,2345.29,2345.76,2337.91,2339.99,10913.76
1746794400000,2340.0,2343.94,2335.0,2338.34,11184.055
1746794700000,2338.35,2341.7,2336.62,2338.26,8148.824
1746795000000,2338.27,2342.0,2335.48,2340.16,8686.882
1746795300000,2340.0,2340.3,2336.0,2339.32,5688.914
1746795600000,2339.33,2348.95,2338.15,2346.91,12649.73
1746795900000,2346.91,2350.99,2343.85,2344.85,14247.245
1746796200000,2344.85,2351.99,2344.71,2347.82,11680.708
1746796500000,2347.83,2350.69,2343.0,2350.68,14032.222
1746796800000,2350.68,2351.18,2341.0,2342.6,20526.934
1746797100000,2342.54,2348.54,2341.6,2345.67,6776.261
1746797400000,2345.6,2354.04,2328.0,2349.99,56460.906
1746797700000,2349.98,2370.0,2347.6,2357.4,60065.829
1746798000000,2357.41,2371.84,2355.51,2364.53,48453.625
1746798300000,2364.53,2387.83,2363.17,2383.69,83154.623
1746798600000,2383.68,2383.78,2366.33,2374.3,55064.962
1746798900000,2374.29,2377.85,2367.26,2369.11,28585.151
1746799200000,2369.1,2369.1,2342.0,2348.71,81395.346
1746799500000,2348.71,2357.88,2342.01,2351.21,36750.835
1746799800000,2351.21,2359.58,2350.03,2358.87,19095.352
1746800100000,2358.88,2363.39,2346.63,2347.59,24630.099
1746800400000,2347.58,2347.64,2327.4,2332.02,83302.979
1746800700000,2332.02,2332.67,2312.0,2315.8,117961.197
1746801000000,2315.8,2333.0,2312.27,2329.83,59047.279
1746801300000,2329.83,2332.94,2268.45,2290.09,261926.152
1746801600000,2290.1,2314.66,2283.58,2311.86,81823.089
1746801900000,2311.85,2316.42,2286.16,2298.83,77342.599
1746802200000,2298.83,2306.67,2296.48,2298.66,27333.327
1746802500000,2298.66,2307.78,2295.54,2305.37,25531.521
1746802800000,2305.37,2312.5,2298.95,2306.16,28689.544
1746803100000,2306.21,2321.1,2305.1,2315.8,48774.824
1746803400000,2315.79,2319.5,2309.61,2316.55,25340.988
1746803700000,2316.55,2320.56,2307.72,2312.29,22097.595
1746804000000,2312.29,2312.29,2287.59,2293.23,51725.96
1746804300000,2293.26,2302.53,2286.2,2301.19,35869.867
1746804600000,2301.18,2306.39,2290.0,2299.09,38189.07
1746804900000,2299.1,2301.11,2293.28,2294.88,18940.232
1746805200000,2294.88,2296.63,2280.79,2296.48,48732.205
1746805500000,2296.48,2297.4,2285.3,2290.18,23092.167
1746805800000,2290.18,2308.8,2289.85,2299.99,35466.984
1746806100000,2299.99,2305.5,2296.36,2300.64,16459.759
1746806400000,2300.65,2302.32,2290.0,2291.0,20566.866
1746806700000,2291.0,2295.63,2273.49,2278.39,62551.843
1746807000000,2278.4,2303.72,2278.4,2301.18,46199.436
1746807300000,2301.18,2307.28,2295.0,2306.41,37456.497
1746807600000,2306.4,2310.96,2300.64,2309.76,22862.314
1746807900000,2309.77,2311.24,2301.81,2302.39,16093.802
1746808200000,2302.39,2306.68,2300.01,2304.91,13063.581
1746808500000,2304.92,2315.28,2304.6,2307.26,24363.412
1746808800000,2307.26,2314.77,2307.0,2313.54,13100.328
1746809100000,2313.53,2315.74,2303.01,2303.37,23225.212
1746809400000,2303.38,2306.07,2294.27,2301.56,31017.369
1746809700000,2301.57,2303.0,2292.37,2297.57,20922.137
1746810000000,2297.53,2309.38,2294.25,2306.8,18226.158
1746810300000,2306.8,2317.28,2301.93,2315.53,26885.162
1746810600000,2315.54,2318.96,2311.34,2314.51,18723.596
1746810900000,2314.5,2329.77,2313.65,2328.52,48878.664
1746811200000,2328.51,2332.73,2322.23,2327.0,38199.291
1746811500000,2326.99,2331.01,2322.47,2329.63,13410.678
1746811800000,2329.8,2334.25,2324.5,2330.71,31142.932
1746812100000,2330.71,2341.38,2327.68,2335.01,40810.001
1746812400000,2335.0,2338.49,2332.55,2336.77,13477.122
1746812700000,2336.77,2355.59,2336.28,2351.04,57788.339
1746813000000,2351.03,2352.26,2342.5,2349.21,27322.794
1746813300000,2349.22,2351.25,2345.71,2349.54,11816.413
1746813600000,2349.53,2352.22,2338.1,2339.56,30928.335
1746813900000,2339.55,2344.49,2338.54,2339.56,16418.305
1746814200000,2339.56,2343.63,2335.44,2340.97,18113.774
1746814500000,2340.96,2342.58,2327.18,2336.25,30593.498
1746814800000,2336.24,2339.35,2331.56,2331.87,9986.078
1746815100000,2331.87,2336.29,2331.06,2333.99,5727.369
1746815400000,2334.0,2340.48,2333.0,2339.2,12086.768
1746815700000,2339.21,2343.79,2334.5,2338.72,11467.456
1746816000000,2338.72,2341.92,2337.0,2338.92,4842.344
1746816300000,2338.91,2344.16,2337.17,2341.2,5709.296
1746816600000,2341.2,2345.76,2338.71,2341.48,9781.262
1746816900000,2341.49,2342.93,2338.0,2339.23,8604.978
1746817200000,2339.23,2341.99,2336.32,2341.96,7072.221
1746817500000,2341.96,2343.69,2338.09,2339.85,5805.839
1746817800000,2339.85,2341.33,2327.43,2328.01,18879.646
1746818100000,2328.0,2328.44,2316.47,2320.22,32117.366
1746818400000,2320.23,2323.23,2304.62,2316.35,40103.138
1746818700000,2316.36,2321.33,2314.79,2320.81,7843.164
1746819000000,2320.81,2324.43,2316.17,2321.77,10103.889
1746819300000,2321.76,2323.12,2318.1,2319.83,7009.507
1746819600000,2319.83,2322.39,2316.85,2321.67,5444.166
1746819900000,2321.66,2324.38,2317.69,2321.76,4967.974
1746820200000,2321.77,2328.47,2320.8,2327.35,7631.199
1746820500000,2327.34,2332.1,2323.79,2330.99,11880.581
1746820800000,2331.0,2334.58,2328.77,2333.73,7085.524
1746821100000,2333.72,2339.14,2333.0,2339.1,7477.258
1746821400000,2339.11,2346.82,2337.73,2339.1,27311.618
1746821700000,2338.94,2349.87,2338.03,2347.25,24904.393
1746822000000,2347.26,2351.46,2344.0,2346.01,11665.063
1746822300000,2346.01,2346.72,2343.46,2345.24,8155.288
1746822600000,2345.25,2345.45,2332.69,2336.13,14383.02
1746822900000,2336.13,2336.45,2328.3,2330.51,12020.904
1746823200000,2330.51,2332.23,2328.0,2332.14,4847.017
1746823500000,2332.14,2332.22,2325.34,2331.87,7060.033
1746823800000,2331.87,2334.62,2330.52,2333.36,11397.229
1746824100000,2333.35,2341.16,2332.23,2339.14,11046.682
1746824400000,2339.15,2341.53,2335.2,2336.5,5433.397
1746824700000,2336.5,2341.0,2335.24,2338.91,4383.515
1746825000000,2338.92,2339.5,2331.72,2332.31,6418.281
1746825300000,2332.32,2334.82,2327.57,2328.52,9509.747
1746825600000,2328.52,2329.29,2321.24,2324.42,11500.766
1746825900000,2324.41,2334.96,2323.78,2334.72,5092.222
1746826200000,2334.71,2339.86,2331.44,2339.66,6194.761
1746826500000,2339.67,2342.7,2333.84,2335.4,5186.902
1746826800000,2335.41,2338.38,2330.54,2332.73,8024.759
1746827100000,2332.73,2334.19,2330.82,2333.6,2994.844
1746827400000,2333.6,2337.61,2333.6,2337.38,5759.235
1746827700000,2337.38,2337.88,2334.57,2336.88,2410.453
1746828000000,2336.88,2339.8,2333.81,2335.63,4810.377
1746828300000,2335.63,2336.0,2331.9,2335.99,2049.033
1746828600000,2336.0,2339.06,2333.33,2335.2,4371.588
1746828900000,2335.21,2335.35,2327.78,2331.9,4288.233
1746829200000,2331.89,2337.86,2331.89,2336.25,5543.427
1746829500000,2336.25,2340.3,2335.98,2340.1,3926.121
1746829800000,2340.1,2344.99,2340.1,2340.63,6355.169
1746830100000,2340.62,2340.63,2337.1,2339.75,4785.197
1746830400000,2339.76,2339.76,2336.41,2338.32,2417.406
1746830700000,2338.32,2340.99,2334.52,2334.73,4600.731
1746831000000,2334.73,2336.88,2332.3,2332.91,3709.578
1746831300000,2332.91,2334.45,2332.33,2333.5,3001.837
1746831600000,2333.51,2336.99,2333.41,2336.69,2898.934
1746831900000,2336.69,2336.88,2332.07,2332.9,2614.085
1746832200000,2332.91,2340.69,2332.0,2340.68,6274.809
1746832500000,2340.69,2340.69,2338.0,2339.44,3672.987
1746832800000,2339.46,2342.36,2338.0,2342.31,3914.604
1746833100000,2342.3,2347.0,2340.36,2342.3,6238.746
1746833400000,2342.3,2345.0,2341.79,2342.15,3824.197
1746833700000,2342.16,2344.39,2337.15,2340.19,3740.284
1746834000000,2340.19,2340.23,2337.15,2338.37,2881.741
1746834300000,2338.38,2341.0,2337.85,2341.0,4050.39
1746834600000,2340.99,2341.55,2338.41,2341.55,2879.176
1746834900000,2341.54,2345.67,2340.9,2344.13,4446.01
1746835200000,2344.13,2352.75,2339.64,2352.34,23179.568
1746835500000,2352.3,2353.29,2344.06,2352.43,14896.452
1746835800000,2352.42,2358.0,2343.69,2348.06,21860.973
1746836100000,2348.05,2367.99,2347.58,2366.58,39051.997
1746836400000,2366.58,2379.99,2360.84,2371.17,41744.535
1746836700000,2371.18,2371.18,2358.97,2360.16,20114.071
1746837000000,2360.17,2360.64,2345.74,2347.61,38329.55
1746837300000,2347.61,2356.63,2343.2,2343.69,16955.408
1746837600000,2343.7,2346.59,2339.73,2342.89,17256.964
1746837900000,2342.9,2342.9,2323.04,2333.47,39948.448
1746838200000,2333.47,2336.9,2326.03,2327.09,18909.316
1746838500000,2327.09,2328.7,2314.4,2325.64,40030.367
1746838800000,2325.64,2333.33,2325.0,2333.32,10992.74
1746839100000,2333.33,2336.0,2328.0,2335.11,11683.071
1746839400000,2335.1,2338.0,2332.51,2333.84,8214.518
1746839700000,2333.81,2339.32,2333.3,2337.75,6796.215
1746840000000,2337.75,2348.35,2337.44,2345.04,14784.625
1746840300000,2345.05,2347.35,2343.14,2346.99,7501.994
1746840600000,2347.0,2353.58,2342.29,2353.2,16182.547
1746840900000,2353.2,2354.0,2349.06,2349.72,9491.132
1746841200000,2349.71,2351.99,2344.58,2345.26,7429.196
1746841500000,2345.26,2349.6,2336.9,2338.0,13616.969
1746841800000,2338.0,2339.0,2331.06,2336.41,11941.496
1746842100000,2336.41,2339.53,2333.38,2334.41,7377.81
1746842400000,2334.41,2339.28,2332.0,2334.44,7606.639
1746842700000,2334.41,2339.0,2334.0,2338.71,3659.741
1746843000000,2338.71,2342.31,2338.7,2341.68,4813.178
1746843300000,2341.68,2342.43,2332.0,2334.68,7521.994
1746843600000,2334.68,2339.0,2333.87,2336.75,2766.61
1746843900000,2336.74,2339.07,2334.24,2338.22,3775.891
1746844200000,2338.22,2342.47,2334.28,2341.69,7035.103
1746844500000,2341.8,2348.51,2341.27,2346.68,18235.512
1746844800000,2346.68,2347.0,2341.6,2342.56,5786.26
1746845100000,2342.56,2345.97,2342.5,2342.82,6346.34
1746845400000,2342.81,2342.85,2339.0,2341.25,8471.184
1746845700000,2341.31,2343.33,2338.47,2341.14,4392.721
1746846000000,2341.14,2342.0,2336.05,2337.08,3847.451
1746846300000,2337.09,2338.45,2333.0,2335.26,8646.128
1746846600000,2335.27,2337.5,2333.38,2334.19,7462.756
1746846900000,2334.2,2337.49,2333.58,2333.76,3238.326
1746847200000,2333.77,2337.4,2330.51,2336.79,9223.353
1746847500000,2336.79,2338.27,2334.6,2337.64,3934.636
1746847800000,2337.65,2339.59,2336.98,2337.68,3983.993
1746848100000,2337.68,2340.54,2333.28,2334.21,6752.079
1746848400000,2334.2,2338.14,2331.72,2337.39,5769.927
1746848700000,2337.4,2338.07,2334.2,2335.43,6416.85
1746849000000,2335.44,2340.31,2335.0,2337.17,6928.719
1746849300000,2337.17,2342.02,2337.16,2339.05,6847.257
1746849600000,2339.05,2339.2,2333.34,2334.27,8398.584
1746849900000,2334.26,2335.59,2327.03,2327.76,13034.543
1746850200000,2327.75,2332.6,2325.8,2332.0,13049.121
1746850500000,2332.01,2335.4,2327.53,2332.08,8661.949
1746850800000,2332.0,2334.45,2330.22,2333.67,3865.684
